// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
21451	9.289731	0.262866	-3.321050	0.815252	-0.108239	0.022007	1.000000	-0.000248	-0.000029	0.000104	173.317932	-75.005104	-178.823677
21452	9.279426	0.319017	-3.282617	0.785361	-0.049023	0.003926	1.000000	-0.000258	-0.000016	0.000088	173.313025	-75.001472	-178.847981
21453	9.264795	0.251909	-3.343381	0.840378	-0.122117	0.003470	1.000000	-0.000269	-0.000047	0.000107	173.316396	-74.994370	-178.882038
21454	9.269544	0.327132	-3.360031	0.860778	-0.049226	0.014719	1.000000	-0.000274	-0.000063	0.000109	173.320642	-74.985728	-178.917784
21455	9.346161	0.321433	-3.363337	0.842009	-0.056045	0.089533	1.000000	-0.000321	-0.000061	0.000110	173.320006	-74.976911	-178.953505
21456	9.237994	0.339486	-3.388015	0.893962	-0.040421	-0.007911	1.000000	-0.000304	-0.000065	0.000125	173.327956	-74.968245	-178.996654
21457	9.240579	0.301618	-3.455998	0.953694	-0.085363	0.011079	1.000000	-0.000346	-0.000040	0.000117	173.326054	-74.961990	-179.034283
21458	9.206669	0.248340	-3.419035	0.920994	-0.134982	-0.032719	1.000000	-0.000355	-0.000022	0.000154	173.338103	-74.958568	-179.087699
21459	9.270115	0.283705	-3.454474	0.941163	-0.103721	0.038828	1.000000	-0.000362	-0.000030	0.000163	173.353325	-74.953927	-179.145085
21460	9.307065	0.247645	-3.424190	0.898332	-0.136939	0.065678	1.000000	-0.000365	-0.000009	0.000138	173.356657	-74.951718	-179.190648
21461	9.327355	0.238925	-3.498135	0.962787	-0.153750	0.104116	1.000000	-0.000419	-0.000006	0.000162	173.363726	-74.950032	-179.245640
21462	9.282474	0.236771	-3.445515	0.923476	-0.150797	0.047151	1.000000	-0.000360	0.000015	0.000143	173.368604	-74.950655	-179.292223
21463	9.297958	0.256210	-3.499349	0.973185	-0.137694	0.076552	1.000000	-0.000439	0.000030	0.000160	173.370500	-74.952789	-179.343746
21464	9.310814	0.313234	-3.485366	0.962672	-0.080240	0.087008	1.000000	-0.000380	0.000052	0.000148	173.373386	-74.957642	-179.390620
21465	9.290677	0.218326	-3.414626	0.890995	-0.167968	0.046416	1.000000	-0.000517	0.000044	0.000169	173.369566	-74.961600	-179.446161
21466	9.244199	0.310564	-3.404438	0.903411	-0.076084	0.001584	1.000000	-0.000443	0.000059	0.000149	173.365521	-74.967353	-179.493294
21467	9.229848	0.244408	-3.464349	0.958464	-0.149140	0.001111	1.000000	-0.000492	0.000032	0.000176	173.368230	-74.970133	-179.552198
21468	9.254546	0.301729	-3.325789	0.825922	-0.078235	-0.009103	1.000000	-0.000515	0.000090	0.000164	173.360729	-74.979610	-179.604389
21469	9.291505	0.214957	-3.433221	0.911686	-0.177498	0.051521	1.000000	-0.000506	0.000075	0.000157	173.351898	-74.986950	-179.652868
21470	9.312539	0.154912	-3.371001	0.841383	-0.231652	0.053895	1.000000	-0.000553	0.000086	0.000173	173.344267	-74.996116	-179.709401
21471	9.334052	0.198241	-3.303698	0.777136	-0.182431	0.058535	1.000000	-0.000523	0.000089	0.000157	173.332199	-75.004905	-179.755043
21472	9.344571	0.143016	-3.341547	0.806066	-0.242806	0.076636	1.000000	-0.000453	0.000080	0.000140	173.322004	-75.012922	-179.797047
21473	9.350684	0.218958	-3.354379	0.826348	-0.169897	0.087988	1.000000	-0.000538	0.000089	0.000180	173.318336	-75.022224	-179.853050
21474	9.341995	0.175990	-3.294130	0.767525	-0.206838	0.062699	1.000000	-0.000455	0.000095	0.000138	173.306640	-75.031942	-179.893716
21475	9.277936	0.135938	-3.281269	0.769109	-0.246416	-0.003862	1.000000	-0.000506	0.000137	0.000152	173.292850	-75.046248	-179.938122
21476	9.367277	0.182372	-3.291560	0.763065	-0.202551	0.086313	1.000000	-0.000439	0.000099	0.000160	173.292282	-75.056713	-179.988435
21477	9.434480	0.128430	-3.257362	0.708703	-0.253071	0.140705	1.000000	-0.000482	0.000132	0.000151	173.281352	-75.070455	179.967034
21478	9.406778	0.150689	-3.232773	0.696881	-0.229195	0.108140	1.000000	-0.000420	0.000122	0.000134	173.270842	-75.083220	179.929326
21479	9.321173	0.113523	-3.169956	0.656309	-0.259763	0.008084	1.000000	-0.000435	0.000121	0.000135	173.259066	-75.095481	179.891276
21480	9.290937	0.226156	-3.211606	0.718930	-0.154148	-0.007257	1.000000	-0.000404	0.000115	0.000111	173.240936	-75.107047	179.863317
21481	9.353430	0.101053	-3.139428	0.620986	-0.270947	0.030779	1.000000	-0.000436	0.000127	0.000127	173.225166	-75.119971	179.829281
21482	9.390361	0.262768	-3.143026	0.635847	-0.111924	0.072134	1.000000	-0.000342	0.000114	0.000109	173.213276	-75.131475	179.802191
21483	9.297012	0.042043	-3.096752	0.591250	-0.326541	-0.036704	1.000000	-0.000435	0.000120	0.000127	173.198289	-75.143543	179.767470
21484	9.330939	0.338974	-3.049901	0.574634	-0.027031	-0.006960	1.000000	-0.000341	0.000107	0.000118	173.190443	-75.154378	179.736333
21485	9.383291	0.120375	-3.060220	0.547076	-0.246188	0.039504	1.000000	-0.000369	0.000141	0.000100	173.170313	-75.168482	179.714767
21486	9.369988	0.257921	-3.131100	0.637105	-0.119659	0.048690	1.000000	-0.000381	0.000118	0.000118	173.157531	-75.180530	179.684017
21487	9.358329	0.150963	-2.985283	0.489120	-0.208447	-0.002981	1.000000	-0.000341	0.000108	0.000125	173.153110	-75.191211	179.649531
21488	9.377737	0.283382	-2.982231	0.499287	-0.077544	0.018928	1.000000	-0.000398	0.000131	0.000110	173.134171	-75.204586	179.623114
21489	9.411008	0.130752	-3.028861	0.518720	-0.235869	0.058152	1.000000	-0.000288	0.000103	0.000085	173.118939	-75.214192	179.606136
21490	9.337030	0.194009	-2.836119	0.362291	-0.149654	-0.060370	1.000000	-0.000381	0.000119	0.000133	173.112754	-75.226605	179.568614
21491	9.375977	0.215845	-2.914093	0.431300	-0.138335	-0.002371	1.000000	-0.000222	0.000073	0.000086	173.106850	-75.232735	179.549754
21492	9.351803	0.205672	-2.934552	0.457006	-0.151540	-0.020942	1.000000	-0.000346	0.000084	0.000127	173.103960	-75.241104	179.512967
21493	9.421399	0.262498	-2.846641	0.363050	-0.084351	0.025814	1.000000	-0.000267	0.000059	0.000081	173.091405	-75.245613	179.495695
21494	9.390047	0.172718	-2.878502	0.390803	-0.178243	0.000778	1.000000	-0.000293	0.000026	0.000092	173.082287	-75.246860	179.471543
21495	9.372572	0.242955	-2.889054	0.414402	-0.110748	-0.011321	1.000000	-0.000273	0.000043	0.000074	173.067276	-75.249387	179.456104
21496	9.419082	0.151155	-2.899185	0.401021	-0.203889	0.033370	1.000000	-0.000264	0.000035	0.000067	173.050276	-75.251336	179.443538
21497	9.383794	0.192323	-2.904165	0.419994	-0.164489	0.001756	1.000000	-0.000261	0.000015	0.000092	173.045580	-75.250913	179.418817
21498	9.374231	0.247278	-2.862866	0.390013	-0.105277	-0.016251	1.000000	-0.000243	0.000045	0.000065	173.029885	-75.254006	179.407494
21499	9.426728	0.231300	-2.886185	0.397296	-0.124937	0.039892	1.000000	-0.000234	0.000038	0.000058	173.012502	-75.255802	179.399091
21500	9.320474	0.255506	-2.885174	0.426647	-0.101745	-0.062387	1.000000	-0.000186	0.000022	0.000073	173.007969	-75.256352	179.382987
21501	9.386788	0.299784	-2.870097	0.401011	-0.056213	-0.000697	1.000000	-0.000232	0.000024	0.000067	172.995397	-75.256622	179.369852
21502	9.390870	0.268245	-2.913840	0.438021	-0.093893	0.013308	1.000000	-0.000210	0.000035	0.000073	172.987269	-75.258583	179.354546
21503	9.402826	0.221146	-2.905820	0.421338	-0.139853	0.021373	1.000000	-0.000163	0.000025	0.000072	172.984970	-75.259051	179.339021
21504	9.386431	0.295085	-2.892126	0.422186	-0.065147	0.004342	1.000000	-0.000195	0.000036	0.000072	172.978223	-75.261206	179.324089
21505	9.360027	0.277037	-2.961545	0.493419	-0.092715	-0.004245	1.000000	-0.000142	0.000043	0.000070	172.976485	-75.263663	179.310468
21506	9.414593	0.268188	-2.936619	0.455166	-0.098001	0.041927	1.000000	-0.000136	0.000060	0.000092	172.983643	-75.268833	179.288196
21507	9.328374	0.328753	-2.892501	0.443502	-0.032257	-0.050748	1.000000	-0.000121	0.000061	0.000076	172.985772	-75.273456	179.273080
21508	9.451830	0.229447	-2.904546	0.411724	-0.131957	0.068567	1.000000	-0.000154	0.000081	0.000083	172.985989	-75.280806	179.255838
21509	9.490017	0.294794	-2.865808	0.374748	-0.061960	0.097706	1.000000	-0.000109	0.000093	0.000073	172.986488	-75.289022	179.243774
21510	9.475619	0.229576	-2.927080	0.429953	-0.134925	0.097146	1.000000	-0.000123	0.000084	0.000082	172.989492	-75.296759	179.227253
21511	9.470415	0.299713	-2.788073	0.308723	-0.046916	0.059214	1.000000	-0.000096	0.000108	0.000048	172.979965	-75.306330	179.227083
21512	9.448307	0.250165	-2.900855	0.417559	-0.111571	0.064622	1.000000	-0.000110	0.000101	0.000080	172.982853	-75.315962	179.212265
21513	9.431111	0.267697	-2.752452	0.283696	-0.074348	0.011135	1.000000	-0.000097	0.000116	0.000055	172.975875	-75.326560	179.209372
21514	9.436616	0.239822	-2.770739	0.297922	-0.104828	0.020140	1.000000	-0.000111	0.000107	0.000057	172.968083	-75.336507	179.205432
21515	9.406694	0.300295	-2.653732	0.202940	-0.029404	-0.036373	1.000000	-0.000087	0.000103	0.000064	172.966630	-75.345675	179.197968
21516	9.448375	0.235151	-2.642930	0.174828	-0.092716	-0.000807	1.000000	-0.000094	0.000084	0.000035	172.952556	-75.352726	179.202592
21517	9.531870	0.304138	-2.656292	0.176462	-0.026384	0.085449	1.000000	-0.000059	0.000050	0.000036	172.945247	-75.355508	179.204572
21518	9.457623	0.222848	-2.565119	0.097314	-0.095003	-0.011788	1.000000	-0.000070	0.000018	0.000047	172.942716	-75.355269	179.200064
21519	9.472705	0.239574	-2.642607	0.169668	-0.089086	0.022768	1.000000	-0.000007	0.000001	0.000023	172.938274	-75.352313	179.205205
21520	9.530735	0.199483	-2.663321	0.168916	-0.131532	0.082875	1.000000	-0.000051	-0.000018	0.000041	172.937620	-75.347832	179.201082
21521	9.558714	0.272538	-2.726257	0.231079	-0.067645	0.128026	1.000000	0.000055	-0.000008	0.000014	172.936956	-75.343764	179.209717
21522	9.390993	0.224597	-2.761363	0.300448	-0.120200	-0.026901	1.000000	0.000023	0.000015	0.000060	172.950914	-75.343336	179.199216
21523	9.447725	0.322705	-2.704864	0.245186	-0.014982	0.016839	1.000000	0.000032	0.000059	0.000010	172.942024	-75.346734	179.213577
21524	9.477571	0.304207	-2.701973	0.233150	-0.032909	0.044397	1.000000	0.000063	0.000064	0.000032	172.945656	-75.351455	179.218443
21525	9.422762	0.354777	-2.607914	0.164433	0.029957	-0.030684	1.000000	0.000038	0.000077	0.000039	172.949194	-75.357365	179.220714
21526	9.511217	0.395559	-2.641614	0.180818	0.066338	0.064597	1.000000	0.000077	0.000074	0.000038	172.956773	-75.363308	179.223207
21527	9.492313	0.262016	-2.642519	0.169793	-0.065692	0.042384	1.000000	0.000062	0.000073	0.000054	172.969796	-75.369011	179.218518
21528	9.556423	0.439488	-2.574226	0.112395	0.120154	0.092763	1.000000	0.000095	0.000053	0.000039	172.981056	-75.372592	179.219333
21529	9.438976	0.267521	-2.663992	0.206475	-0.062057	-0.003701	1.000000	0.000068	0.000099	0.000075	173.002469	-75.381480	179.206600
21530	9.419113	0.371605	-2.604694	0.169725	0.049753	-0.034603	1.000000	0.000161	0.000083	0.000027	173.014409	-75.388301	179.214468
21531	9.488017	0.327038	-2.499780	0.046903	0.020500	0.004426	1.000000	0.000009	0.000068	0.000064	173.025897	-75.393508	179.205085
21532	9.497255	0.266809	-2.563207	0.098683	-0.047071	0.027390	1.000000	0.000190	0.000095	0.000033	173.043202	-75.401742	179.210917
21533	9.457952	0.239025	-2.506119	0.051465	-0.066699	-0.025781	1.000000	0.000037	0.000084	0.000031	173.042662	-75.408324	179.217277
21534	9.583193	0.341703	-2.526731	0.054089	0.032943	0.103699	1.000000	0.000201	0.000063	0.000012	173.053723	-75.412715	179.230841
21535	9.603621	0.282259	-2.442362	-0.038968	-0.014232	0.100568	1.000000	0.000086	0.000067	0.000031	173.059647	-75.417321	179.236244
21536	9.575622	0.497713	-2.476175	0.029284	0.194924	0.088466	1.000000	0.000148	0.000057	0.000014	173.065819	-75.421040	179.248562
21537	9.486626	0.304058	-2.588414	0.134724	-0.011766	0.024493	1.000000	0.000202	0.000056	0.000021	173.081159	-75.424354	179.258036
21538	9.435736	0.469904	-2.415605	0.003563	0.176035	-0.062914	1.000000	0.000084	0.000021	0.000042	173.094082	-75.424339	179.255766
21539	9.485435	0.439981	-2.511537	0.079099	0.134696	0.008233	1.000000	0.000222	0.000022	0.000038	173.121281	-75.423943	179.255360
21540	9.326124	0.475270	-2.511152	0.123666	0.170203	-0.145004	1.000000	0.000103	0.000055	0.000054	173.139926	-75.427976	179.249479
21541	9.316309	0.334065	-2.412333	0.013558	0.044200	-0.183439	1.000000	0.000182	0.000033	0.000046	173.165441	-75.428980	179.246114
21542	9.380973	0.368262	-2.445008	0.033349	0.075163	-0.111679	1.000000	0.000189	0.000042	0.000053	173.194056	-75.431510	179.240153
21543	9.416420	0.324902	-2.438848	0.013208	0.034485	-0.080208	1.000000	0.000176	0.000027	0.000070	173.229631	-75.432096	179.225653
21544	9.565803	0.288561	-2.562438	0.089542	-0.015427	0.094163	1.000000	0.000226	0.000002	0.000078	173.275582	-75.430424	179.206076
21545	9.574681	0.227196	-2.627102	0.141269	-0.082987	0.117114	1.000000	0.000163	0.000008	0.000056	173.304589	-75.428759	179.196744
21546	9.620371	0.227971	-2.678781	0.179305	-0.087279	0.174284	1.000000	0.000239	0.000010	0.000054	173.341170	-75.427598	179.188491
21547	9.728378	0.062340	-2.753453	0.203171	-0.259620	0.292660	1.000000	0.000186	0.000062	0.000020	173.354378	-75.431576	179.198264
21548	9.765648	0.122911	-2.739046	0.188876	-0.196958	0.326884	1.000000	0.000204	0.000103	0.000017	173.365755	-75.440502	179.211888
21549	9.815448	-0.101385	-2.774516	0.184451	-0.423564	0.377396	1.000000	0.000258	0.000159	-0.000028	173.360949	-75.454876	179.248799
21550	9.730107	0.107341	-2.605269	0.072820	-0.195666	0.258576	1.000000	0.000228	0.000216	-0.000047	173.341074	-75.475829	179.297477
21551	9.757756	0.029976	-2.489428	-0.051011	-0.258453	0.254216	1.000000	0.000302	0.000238	-0.000067	173.320088	-75.498679	179.356256
21552	9.680608	0.081181	-2.366737	-0.138877	-0.193723	0.150514	1.000000	0.000230	0.000251	-0.000089	173.280103	-75.523088	179.425979
21553	9.582787	0.239139	-2.187642	-0.263095	-0.016570	0.016009	1.000000	0.000340	0.000222	-0.000128	173.237007	-75.543277	179.512169
21554	9.515206	-0.006671	-2.188356	-0.272584	-0.262621	-0.056417	1.000000	0.000232	0.000166	-0.000097	173.197720	-75.557843	179.581411
21555	9.438493	0.391464	-1.979319	-0.403565	0.156520	-0.170658	1.000000	0.000327	0.000143	-0.000129	173.156611	-75.569028	179.663903
21556	9.365773	0.078378	-1.920165	-0.479127	-0.148661	-0.264954	1.000000	0.000199	0.000055	-0.000087	173.123831	-75.571083	179.722535
21557	9.257458	0.285099	-2.051365	-0.301310	0.038673	-0.331252	1.000000	0.000497	0.000009	-0.000138	173.105509	-75.566793	179.801609
21558	9.255882	0.235264	-1.894014	-0.459060	0.007617	-0.373239	1.000000	0.000157	-0.000032	-0.000055	173.086530	-75.559350	179.840929
21559	9.316876	0.201246	-2.189086	-0.196741	-0.063077	-0.242207	1.000000	0.000571	-0.000098	-0.000138	173.082281	-75.542883	179.914279
21560	9.320772	0.416671	-2.130420	-0.231343	0.157429	-0.246560	1.000000	0.000250	-0.000107	-0.000067	173.073001	-75.526772	179.954645
21561	9.332348	0.126923	-2.205747	-0.199052	-0.139606	-0.225455	1.000000	0.000462	-0.000147	-0.000100	173.075749	-75.505343	-179.992110
21562	9.508773	0.502412	-2.356348	-0.057880	0.214835	-0.005952	1.000000	0.000388	-0.000109	-0.000094	173.070674	-75.488709	-179.939713
21563	9.652457	0.054004	-2.506448	-0.004663	-0.248753	0.156927	1.000000	0.000360	-0.000129	-0.000107	173.058010	-75.469246	-179.882684
21564	9.720879	0.350732	-2.664435	0.160898	0.026517	0.271514	1.000000	0.000382	-0.000127	-0.000115	173.043954	-75.450258	-179.821724
21565	9.774090	0.095698	-2.746570	0.194139	-0.237204	0.335794	1.000000	0.000380	-0.000114	-0.000140	173.018670	-75.432035	-179.749223
21566	9.792288	0.323514	-2.790317	0.255092	-0.017362	0.371323	1.000000	0.000355	-0.000041	-0.000153	172.980614	-75.422294	-179.666625
21567	9.804434	0.228182	-2.922806	0.367201	-0.129149	0.413273	1.000000	0.000451	-0.000010	-0.000197	172.932911	-75.415029	-179.562557
21568	9.718775	0.395194	-2.875420	0.361462	0.040245	0.323709	1.000000	0.000288	0.000065	-0.000176	172.871487	-75.416940	-179.463775
21569	9.652660	0.501242	-2.766419	0.286049	0.155799	0.235798	1.000000	0.000409	0.000147	-0.000202	172.808170	-75.427347	-179.348548
21570	9.578160	0.518420	-2.714028	0.258594	0.176367	0.151141	1.000000	0.000288	0.000196	-0.000180	172.737523	-75.444010	-179.240289
21571	9.491956	0.636645	-2.505616	0.095579	0.315291	0.019510	1.000000	0.000310	0.000210	-0.000143	172.684820	-75.462358	-179.147704
21572	9.447950	0.794020	-2.280789	-0.089247	0.494683	-0.073922	1.000000	0.000259	0.000248	-0.000161	172.615900	-75.485183	-179.044666
21573	9.387065	0.718175	-2.335075	-0.026825	0.411268	-0.121688	1.000000	0.000305	0.000197	-0.000104	172.580405	-75.502663	-178.970477
21574	9.474698	0.810357	-2.227894	-0.139487	0.513089	-0.060387	1.000000	0.000164	0.000161	-0.000058	172.550569	-75.517098	-178.919033
21575	9.454462	0.723932	-2.109307	-0.256140	0.439624	-0.112108	1.000000	0.000234	0.000102	-0.000039	172.540607	-75.524690	-178.879703
21576	9.449421	0.691692	-2.275613	-0.097134	0.388890	-0.076788	1.000000	0.000205	0.000094	-0.000006	172.541830	-75.532202	-178.855553
21577	9.566300	0.511875	-2.294045	-0.126838	0.207937	0.035126	1.000000	0.000232	0.000061	0.000019	172.559523	-75.535981	-178.844928
21578	9.566795	0.609218	-2.311905	-0.098901	0.303544	0.043158	1.000000	0.000255	0.000064	0.000026	172.582441	-75.540620	-178.837175
21579	9.585400	0.443099	-2.255060	-0.174727	0.145661	0.041742	1.000000	0.000298	0.000101	0.000037	172.613050	-75.549251	-178.832188
21580	9.596512	0.582906	-2.330674	-0.088778	0.277701	0.075683	1.000000	0.000306	0.000095	0.000045	172.648365	-75.557696	-178.831223
21581	9.613015	0.462832	-2.158023	-0.270535	0.178335	0.045119	1.000000	0.000293	0.000078	0.000039	172.680797	-75.563691	-178.828690
21582	9.595191	0.625100	-2.213006	-0.195823	0.334993	0.046586	1.000000	0.000327	0.000049	0.000017	172.709123	-75.566466	-178.818105
21583	9.531192	0.394659	-2.116907	-0.296146	0.117681	-0.046463	1.000000	0.000194	0.000005	0.000056	172.741852	-75.564521	-178.827589
21584	9.487838	0.541986	-2.219699	-0.172292	0.254766	-0.058443	1.000000	0.000354	-0.000048	0.000018	172.779025	-75.556275	-178.822924
21585	9.472533	0.431106	-2.100052	-0.296871	0.158541	-0.106417	1.000000	0.000143	-0.000086	0.000051	172.808596	-75.543845	-178.835171
21586	9.483097	0.416623	-2.323926	-0.087847	0.121540	-0.041258	1.000000	0.000338	-0.000114	-0.000006	172.836887	-75.527750	-178.823212
21587	9.424010	0.356479	-2.288036	-0.116478	0.066806	-0.109280	1.000000	0.000130	-0.000112	0.000038	172.860791	-75.512199	-178.831109
21588	9.498768	0.377386	-2.546091	0.112609	0.061201	0.027798	1.000000	0.000323	-0.000124	-0.000013	172.885138	-75.494870	-178.816778
21589	9.551958	0.270004	-2.504498	0.045700	-0.040695	0.065651	1.000000	0.000122	-0.000107	0.000022	172.900798	-75.479687	-178.817199
21590	9.514805	0.399425	-2.580354	0.138744	0.080837	0.052580	1.000000	0.000253	-0.000057	-0.000025	172.908024	-75.469872	-178.793495
21591	9.587334	0.269724	-2.682866	0.204993	-0.058721	0.144321	1.000000	0.000197	-0.000031	-0.000003	172.917235	-75.462999	-178.778365
21592	9.660081	0.393639	-2.660662	0.176564	0.066974	0.213059	1.000000	0.000218	-0.000012	0.000003	172.930073	-75.458659	-178.764657
21593	9.700819	0.421977	-2.692946	0.199607	0.092466	0.261414	1.000000	0.000223	0.000014	0.000023	172.951247	-75.457184	-178.758771
21594	9.698436	0.307593	-2.744638	0.239070	-0.025839	0.268458	1.000000	0.000140	0.000058	0.000021	172.959607	-75.461034	-178.749595
21595	9.516336	0.341431	-2.719168	0.264771	0.012154	0.086850	1.000000	0.000218	0.000122	0.000036	172.979952	-75.472106	-178.743444
21596	9.502098	0.231265	-2.595022	0.140327	-0.084089	0.038745	1.000000	0.000084	0.000146	0.000045	172.987608	-75.486325	-178.740201
21597	9.461254	0.350747	-2.440283	0.015793	0.051079	-0.035649	1.000000	0.000247	0.000193	0.000013	172.997358	-75.505126	-178.719617
21598	9.353126	0.223141	-2.283564	-0.117067	-0.059016	-0.183137	1.000000	0.000109	0.000196	0.000055	173.009520	-75.525206	-178.718056
21599	9.363877	0.320925	-2.175855	-0.211182	0.049607	-0.196427	1.000000	0.000220	0.000168	0.000032	173.025641	-75.541463	-178.707298
21600	9.516869	0.296971	-2.223348	-0.203621	0.020682	-0.037188	1.000000	0.000172	0.000116	0.000023	173.035026	-75.551927	-178.695433
21601	9.634724	0.281647	-2.048385	-0.402037	0.022823	0.033173	1.000000	0.000120	0.000044	0.000062	173.059812	-75.554405	-178.705462
21602	9.644912	0.354853	-2.337361	-0.119114	0.067814	0.116800	1.000000	0.000254	0.000008	0.000008	173.077790	-75.552438	-178.692767
21603	9.640233	0.287844	-2.274240	-0.185621	0.007993	0.094613	1.000000	0.000018	-0.000008	0.000054	173.090267	-75.548944	-178.702174
21604	9.730209	0.435705	-2.282540	-0.186972	0.154455	0.188212	1.000000	0.000250	-0.000023	0.000011	173.110842	-75.543488	-178.692623
21605	9.556877	0.154542	-2.445564	-0.013934	-0.139614	0.052345	1.000000	0.000036	-0.000029	0.000056	173.127156	-75.537646	-178.703867
21606	9.439103	0.384837	-2.289867	-0.114080	0.105966	-0.093427	1.000000	0.000165	-0.000026	0.000006	173.135910	-75.531786	-178.692136
21607	9.514112	0.269091	-2.319204	-0.116179	-0.012219	-0.016985	1.000000	0.000140	-0.000005	0.000012	173.143582	-75.528033	-178.682136
21608	9.514732	0.273035	-2.295907	-0.139464	-0.005695	-0.022060	1.000000	0.000130	-0.000052	0.000017	173.154666	-75.519339	-178.676972
21609	9.505368	0.239317	-2.190797	-0.243533	-0.028478	-0.058265	1.000000	0.000121	-0.000098	0.000030	173.172738	-75.505215	-178.679991
21610	9.462234	0.292788	-2.252355	-0.170897	0.019647	-0.083190	1.000000	0.000167	-0.000102	0.000013	173.188981	-75.490776	-178.675801
21611	9.612081	0.160780	-2.332714	-0.146216	-0.119912	0.077901	1.000000	0.000150	-0.000160	-0.000004	173.198980	-75.469201	-178.666977
21612	9.651289	0.184477	-2.392271	-0.100373	-0.101612	0.131355	1.000000	0.000155	-0.000187	0.000030	173.225410	-75.445332	-178.674794
21613	9.592560	0.166228	-2.539930	0.051005	-0.132770	0.110813	1.000000	0.000159	-0.000166	0.000004	173.240209	-75.423199	-178.669903
21614	9.614674	0.009988	-2.711386	0.192925	-0.304282	0.170492	1.000000	0.000225	-0.000145	-0.000023	173.249539	-75.403387	-178.651676
21615	9.618288	0.168642	-2.820833	0.309362	-0.156580	0.206134	1.000000	0.000129	-0.000048	-0.000014	173.246652	-75.394446	-178.632070
21616	9.633340	0.083921	-2.879156	0.353296	-0.246881	0.232812	1.000000	0.000266	0.000016	-0.000079	173.227940	-75.392262	-178.580023
21617	9.643726	0.184091	-2.774367	0.259110	-0.138316	0.219569	1.000000	0.000081	0.000090	-0.000050	173.196901	-75.398473	-178.537051
21618	9.653295	0.181255	-2.672036	0.159477	-0.133145	0.203078	1.000000	0.000197	0.000137	-0.000104	173.152784	-75.409635	-178.466950
21619	9.652815	0.234893	-2.530556	0.030161	-0.068185	0.168804	1.000000	0.000150	0.000150	-0.000073	173.116199	-75.422340	-178.410033
21620	9.586598	0.342275	-2.422786	-0.045142	0.047475	0.081028	1.000000	0.000133	0.000161	-0.000089	173.069689	-75.436486	-178.345085
21621	9.581845	0.272900	-2.380527	-0.088791	-0.019497	0.063793	1.000000	0.000146	0.000117	-0.000085	173.028916	-75.445294	-178.284338
21622	9.535442	0.459676	-2.415666	-0.025497	0.161954	0.033353	1.000000	0.000118	0.000092	-0.000067	172.994289	-75.451891	-178.233359
21623	9.425946	0.330343	-2.283980	-0.135326	0.044825	-0.109398	1.000000	0.000090	0.000075	-0.000049	172.965333	-75.456460	-178.191428
21624	9.364407	0.444818	-2.404268	0.006800	0.147030	-0.135455	1.000000	0.000168	0.000068	-0.000066	172.938146	-75.460233	-178.142292
21625	9.353483	0.397986	-2.367955	-0.028853	0.102831	-0.156505	1.000000	0.000037	0.000072	-0.000016	172.917585	-75.464908	-178.115288
21626	9.424872	0.414697	-2.372374	-0.040231	0.117833	-0.085775	1.000000	0.000168	0.000072	-0.000027	172.906977	-75.469660	-178.083210
21627	9.402204	0.414009	-2.345455	-0.059939	0.119153	-0.114429	1.000000	0.000062	0.000059	-0.000023	172.886817	-75.472729	-178.053714
21628	9.423163	0.462611	-2.255623	-0.147249	0.175029	-0.114980	1.000000	0.000134	0.000039	-0.000008	172.882747	-75.474004	-178.032429
21629	9.579347	0.401012	-2.372056	-0.079566	0.101664	0.063277	1.000000	0.000153	0.000010	-0.000005	172.883584	-75.471757	-178.013809
21630	9.604011	0.509490	-2.370734	-0.078252	0.209619	0.090187	1.000000	0.000048	-0.000007	0.000023	172.885398	-75.468235	-178.008824
21631	9.601492	0.395161	-2.422305	-0.038682	0.091352	0.097031	1.000000	0.000205	-0.000037	-0.000002	172.896294	-75.460642	-177.994421
21632	9.637229	0.550661	-2.456847	-0.002295	0.242897	0.145048	1.000000	0.000042	-0.000025	0.000009	172.892464	-75.454933	-177.984313
21633	9.702827	0.433327	-2.609580	0.117516	0.111693	0.242970	1.000000	0.000172	-0.000019	-0.000011	172.894741	-75.449297	-177.964955
21634	9.636880	0.387726	-2.623198	0.142754	0.065596	0.181125	1.000000	0.000037	0.000014	0.000013	172.890017	-75.448021	-177.954458
21635	9.515187	0.495731	-2.566943	0.128223	0.179434	0.052660	1.000000	0.000119	0.000048	0.000030	172.900453	-75.450618	-177.949842
21636	9.574406	0.361272	-2.539361	0.076291	0.047401	0.098925	1.000000	0.000013	0.000087	0.000006	172.885892	-75.457616	-177.932084
21637	9.512816	0.439527	-2.452455	0.015762	0.133220	0.020084	1.000000	0.000127	0.000100	-0.000006	172.878501	-75.465536	-177.908072
21638	9.426953	0.315048	-2.322374	-0.097472	0.021342	-0.099286	1.000000	0.000016	0.000066	0.000024	172.873095	-75.470392	-177.899416
21639	9.405211	0.417365	-2.292565	-0.111743	0.126054	-0.124567	1.000000	0.000104	0.000037	0.000016	172.876336	-75.471552	-177.889089
21640	9.456122	0.290964	-2.342231	-0.087325	-0.004603	-0.066853	1.000000	0.000063	-0.000006	0.000022	172.879541	-75.468224	-177.883740
