File:,"C:\data\20201119 cirris\Logger_xsensor_gel_1cm_v1_04.XSN"
Frame,Date,Time,Units,Threshold,Sensor,Rows,Columns,Average Pressure,Peak Pressure,Contact Area (cm²),Est. Load (N),Std Dev.,COP Row,COP Column,Frame Notes
1319,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,55","256,0","1961,29","1452,54","36,83","12,67","18,23",""
1320,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,98","256,0","1961,29","1463,75","37,43","12,62","18,25",""
1321,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,19","256,0","1961,29","1469,18","37,73","12,59","18,25",""
1322,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,26","256,0","1961,29","1471,1","37,89","12,58","18,27",""
1323,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,62","38,29","12,54","18,26",""
1324,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,72","256,0","1961,29","1483,13","38,75","12,50","18,25",""
1325,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,97","256,0","1959,68","1488,56","38,76","12,51","18,23",""
1326,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,83","256,0","1961,29","1485,93","38,27","12,57","18,23",""
1327,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,89","256,0","1961,29","1487,6","38,35","12,56","18,21",""
1328,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,84","256,0","1961,29","1486,29","38,28","12,57","18,23",""
1329,"2020 Nov 19","12:47:00",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,56","37,73","12,60","18,32",""
1330,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,95","256,0","1961,29","1462,93","37,14","12,64","18,36",""
1331,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,5","256,0","1961,29","1451,26","36,55","12,69","18,37",""
1332,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"54,77","254,44","1961,29","1432,07","35,63","12,76","18,41",""
1333,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"54,85","253,02","1961,29","1434,14","35,79","12,76","18,47",""
1334,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,36","256,0","1964,52","1449,98","36,42","12,73","18,40",""
1335,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,6","254,98","1964,52","1456,29","36,62","12,73","18,42",""
1336,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,78","256,0","1964,52","1461,08","36,82","12,71","18,38",""
1337,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,54","256,0","1962,9","1453,56","36,56","12,71","18,36",""
1338,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,25","255,77","1961,29","1444,65","36,35","12,70","18,35",""
1339,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"54,87","256,0","1961,29","1434,88","36,41","12,65","18,35",""
1340,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"53,93","256,0","1956,45","1406,67","36,05","12,58","18,30",""
1341,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,1","256,0","1958,06","1438,35","37,23","12,55","18,19",""
1342,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,11","256,0","1961,29","1467,19","37,96","12,58","18,13",""
1343,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,34","256,0","1964,52","1501,72","39,03","12,58","18,04",""
1344,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,59","256,0","1967,74","1563,41","41,53","12,49","17,86",""
1345,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"60,03","256,0","1967,74","1574,82","41,89","12,47","17,85",""
1346,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,91","256,0","1967,74","1571,62","41,8","12,46","17,87",""
1347,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,52","256,0","1966,13","1560,18","41,6","12,43","17,86",""
1348,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,09","256,0","1956,45","1489,24","40,39","12,27","17,67",""
1349,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"54,95","256,0","1945,16","1425,0","38,67","12,21","17,96",""
1350,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"54,79","256,0","1946,77","1422,0","38,42","12,24","18,03",""
1351,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,07","256,0","1948,39","1430,47","38,44","12,28","18,08",""
1352,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1956,45","1472,15","39,59","12,32","18,16",""
1353,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,36","256,0","1961,29","1499,99","40,46","12,33","18,23",""
1354,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"58,07","256,0","1962,9","1519,66","40,27","12,44","18,27",""
1355,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"59,14","256,0","1969,35","1552,65","40,05","12,62","18,25",""
1356,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,96","256,0","1970,97","1523,06","38,76","12,66","17,97",""
1357,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,9","256,0","1959,68","1460,57","36,91","12,65","18,28",""
1358,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,77","256,0","1959,68","1457,08","36,97","12,63","18,32",""
1359,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,61","256,0","1959,68","1452,95","36,6","12,67","18,31",""
1360,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,36","256,0","1964,52","1449,91","35,69","12,83","18,29",""
1361,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,48","256,0","1966,13","1454,19","35,66","12,86","18,28",""
1362,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,74","256,0","1966,13","1461,12","35,95","12,85","18,28",""
1363,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,46","256,0","1964,52","1478,66","37,26","12,71","18,30",""
1364,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,34","256,0","1964,52","1475,68","37,2","12,70","18,25",""
1365,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,18","256,0","1964,52","1471,41","36,98","12,71","18,23",""
1366,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1964,52","1473,06","37,66","12,63","18,24",""
1367,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,16","256,0","1961,29","1468,52","38,29","12,50","18,25",""
1368,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,24","256,0","1959,68","1469,37","38,63","12,45","18,27",""
1369,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,0","256,0","1958,06","1462,0","38,2","12,47","18,27",""
1370,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,11","256,0","1961,29","1467,1","38,07","12,54","18,24",""
1371,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,96","256,0","1959,68","1461,99","38,19","12,49","18,18",""
1372,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,61","256,0","1954,84","1449,32","38,62","12,35","18,22",""
1373,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,53","256,0","1954,84","1447,14","38,65","12,34","18,23",""
1374,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,66","256,0","1956,45","1451,95","38,4","12,41","18,25",""
1375,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"55,85","256,0","1959,68","1459,17","38,24","12,47","18,26",""
1376,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,1","256,0","1961,29","1466,85","38,18","12,52","18,25",""
1377,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,66","38,22","12,54","18,25",""
1378,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,18","256,0","1961,29","1495,22","38,86","12,53","18,31",""
1379,"2020 Nov 19","12:47:01",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,44","256,0","1964,52","1504,44","38,9","12,56","18,26",""
1380,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,39","256,0","1964,52","1503,21","38,73","12,58","18,24",""
1381,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1964,52","1498,7","38,56","12,59","18,22",""
1382,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,85","256,0","1961,29","1486,66","38,46","12,54","18,22",""
1383,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,73","256,0","1961,29","1483,36","38,59","12,51","18,23",""
1384,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,91","38,7","12,48","18,24",""
1385,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,43","256,0","1961,29","1475,56","38,67","12,47","18,24",""
1386,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,23","256,0","1961,29","1470,23","38,35","12,50","18,25",""
1387,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1472,0","38,43","12,49","18,25",""
1388,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,37","256,0","1961,29","1473,95","38,57","12,48","18,25",""
1389,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,4","256,0","1961,29","1474,71","38,57","12,48","18,25",""
1390,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,48","256,0","1961,29","1476,9","38,56","12,49","18,24",""
1391,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,38","38,58","12,51","18,24",""
1392,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,72","256,0","1961,29","1483,17","38,5","12,53","18,23",""
1393,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,87","256,0","1961,29","1487,01","38,7","12,51","18,24",""
1394,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,82","256,0","1961,29","1485,87","38,7","12,51","18,24",""
1395,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,77","256,0","1961,29","1484,45","38,66","12,51","18,25",""
1396,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,26","38,47","12,52","18,25",""
1397,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,54","256,0","1961,29","1478,55","38,42","12,52","18,26",""
1398,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1476,15","38,39","12,51","18,25",""
1399,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,44","256,0","1959,68","1474,53","38,43","12,50","18,25",""
1400,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,24","38,44","12,53","18,31",""
1401,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,98","256,0","1961,29","1489,94","38,48","12,56","18,26",""
1402,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,97","256,0","1962,9","1490,96","38,49","12,57","18,25",""
1403,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,97","256,0","1964,52","1492,06","38,52","12,57","18,25",""
1404,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1964,52","1498,71","38,55","12,59","18,25",""
1405,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,27","256,0","1962,9","1498,74","38,46","12,60","18,24",""
1406,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1964,52","1498,61","38,47","12,60","18,25",""
1407,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,25","256,0","1964,52","1499,46","38,53","12,60","18,24",""
1408,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,72","256,0","1961,29","1483,03","38,44","12,53","18,24",""
1409,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1961,29","1479,98","38,34","12,54","18,24",""
1410,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,15","38,27","12,54","18,24",""
1411,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,85","38,32","12,54","18,23",""
1412,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1480,99","38,36","12,54","18,23",""
1413,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,7","256,0","1961,29","1482,68","38,44","12,54","18,23",""
1414,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,76","256,0","1961,29","1484,1","38,52","12,53","18,23",""
1415,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,8","256,0","1961,29","1485,16","38,56","12,53","18,22",""
1416,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,84","256,0","1961,29","1486,28","38,44","12,55","18,23",""
1417,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,83","256,0","1961,29","1486,13","38,56","12,53","18,24",""
1418,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,85","256,0","1961,29","1486,48","38,58","12,53","18,24",""
1419,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,83","256,0","1961,29","1485,88","38,57","12,53","18,24",""
1420,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,76","256,0","1961,29","1484,1","38,51","12,53","18,24",""
1421,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,27","38,41","12,54","18,24",""
1422,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,28","38,37","12,53","18,24",""
1423,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,79","38,55","12,51","18,24",""
1424,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,18","38,49","12,49","18,25",""
1425,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,74","38,47","12,50","18,25",""
1426,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,59","38,43","12,50","18,25",""
1427,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,3","256,0","1961,29","1472,17","38,42","12,50","18,25",""
1428,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,36","256,0","1961,29","1473,75","38,51","12,49","18,25",""
1429,"2020 Nov 19","12:47:02",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,47","256,0","1961,29","1476,53","38,61","12,49","18,25",""
1430,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,5","256,0","1961,29","1477,4","38,54","12,50","18,24",""
1431,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,57","256,0","1961,29","1479,15","38,47","12,52","18,23",""
1432,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,63","256,0","1961,29","1480,76","38,58","12,51","18,24",""
1433,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,61","256,0","1961,29","1480,2","38,58","12,51","18,25",""
1434,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,38","38,6","12,51","18,25",""
1435,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,65","256,0","1961,29","1481,32","38,56","12,51","18,26",""
1436,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,67","256,0","1961,29","1481,72","38,51","12,52","18,26",""
1437,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,64","256,0","1961,29","1481,0","38,47","12,53","18,26",""
1438,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1482,1","38,46","12,53","18,28",""
1439,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,68","256,0","1961,29","1482,19","38,52","12,52","18,27",""
1440,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,66","256,0","1961,29","1481,68","38,43","12,53","18,27",""
1441,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,55","256,0","1961,29","1478,63","38,16","12,56","18,25",""
1442,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1961,29","1480,61","38,14","12,57","18,25",""
1443,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,87","256,0","1962,9","1488,19","38,24","12,59","18,22",""
1444,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,95","256,0","1962,9","1490,49","38,14","12,61","18,23",""
1445,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,26","256,0","1962,9","1498,55","38,19","12,64","18,26",""
1446,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,49","256,0","1966,13","1507,05","38,24","12,67","18,24",""
1447,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,47","256,0","1966,13","1506,54","38,11","12,68","18,23",""
1448,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,4","256,0","1966,13","1504,7","37,94","12,70","18,23",""
1449,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,46","256,0","1966,13","1506,31","37,93","12,71","18,23",""
1450,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,37","256,0","1966,13","1503,87","37,95","12,70","18,20",""
1451,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,22","256,0","1966,13","1499,81","37,82","12,69","18,18",""
1452,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,1","256,0","1962,9","1494,38","37,68","12,69","18,18",""
1453,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,15","256,0","1964,52","1496,79","37,67","12,70","18,22",""
1454,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1967,74","1500,54","37,61","12,74","18,22",""
1455,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,24","256,0","1967,74","1501,55","37,65","12,74","18,23",""
1456,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,36","256,0","1967,74","1504,74","37,72","12,74","18,24",""
1457,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,44","256,0","1967,74","1506,82","37,75","12,74","18,24",""
1458,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,47","256,0","1967,74","1507,73","37,65","12,76","18,24",""
1459,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,38","256,0","1967,74","1505,21","37,6","12,76","18,23",""
1460,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,33","256,0","1967,74","1503,89","37,56","12,76","18,23",""
1461,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,2","256,0","1967,74","1500,49","37,59","12,74","18,21",""
1462,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,04","256,0","1966,13","1495,23","37,55","12,72","18,22",""
1463,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,99","256,0","1966,13","1493,88","37,52","12,72","18,22",""
1464,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,97","256,0","1966,13","1493,33","37,52","12,72","18,23",""
1465,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,0","256,0","1966,13","1494,14","37,58","12,71","18,23",""
1466,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,02","256,0","1966,13","1494,54","37,61","12,71","18,24",""
1467,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,04","256,0","1967,74","1496,52","37,7","12,71","18,23",""
1468,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,98","256,0","1966,13","1493,71","37,6","12,71","18,22",""
1469,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,0","256,0","1966,13","1494,14","37,59","12,71","18,21",""
1470,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,03","256,0","1966,13","1494,91","37,62","12,71","18,22",""
1471,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,08","256,0","1964,52","1495,08","37,7","12,70","18,21",""
1472,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,02","256,0","1964,52","1493,46","37,67","12,69","18,21",""
1473,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,99","256,0","1964,52","1492,76","37,68","12,69","18,21",""
1474,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"57,01","256,0","1964,52","1493,19","37,7","12,69","18,21",""
1475,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,94","256,0","1964,52","1491,42","37,72","12,68","18,21",""
1476,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,89","256,0","1964,52","1489,92","37,78","12,67","18,22",""
1477,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,83","256,0","1964,52","1488,54","37,79","12,66","18,22",""
1478,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,78","256,0","1962,9","1486,05","37,75","12,65","18,21",""
1479,"2020 Nov 19","12:47:03",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,7","256,0","1962,9","1483,79","37,7","12,65","18,21",""
1480,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1962,9","1481,83","37,67","12,65","18,21",""
1481,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,6","256,0","1962,9","1481,24","37,7","12,64","18,21",""
1482,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,62","256,0","1962,9","1481,79","37,88","12,62","18,22",""
1483,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,52","256,0","1961,29","1477,8","37,91","12,60","18,22",""
1484,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,45","256,0","1961,29","1475,97","37,9","12,59","18,22",""
1485,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,29","256,0","1961,29","1471,89","37,85","12,58","18,21",""
1486,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,17","256,0","1961,29","1468,78","37,86","12,57","18,21",""
1487,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,07","256,0","1961,29","1466,21","37,79","12,57","18,20",""
1488,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,02","256,0","1961,29","1464,77","37,78","12,56","18,21",""
1489,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,07","256,0","1961,29","1466,06","37,95","12,54","18,21",""
1490,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,04","256,0","1961,29","1465,24","37,9","12,55","18,22",""
1491,"2020 Nov 19","12:47:04",mmHg,"5,0","LX100:36.36.02 S0465",36,36,"56,17","256,0","1961,29","1468,87","37,86","12,57","18,22",""
