// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
54032	3.257043	0.051005	12.723986	-0.925780	-0.037824	3.288925	1.000000	0.000030	-0.000025	-0.000099	-0.006792	-10.326284	179.072004
54033	3.168221	0.251180	12.573095	-0.866943	-0.238280	3.124665	1.000000	0.000008	-0.000013	-0.000088	-0.005244	-10.333310	179.070174
54034	3.051048	0.122897	12.503788	-0.760779	-0.111380	3.035563	1.000000	0.000001	0.000012	-0.000105	-0.004185	-10.337438	179.066380
54035	2.955898	0.136183	12.632127	-0.643325	-0.126329	3.144807	1.000000	0.000004	0.000004	-0.000090	-0.003116	-10.342576	179.064312
54036	2.932775	0.105949	12.771351	-0.593834	-0.096812	3.277682	1.000000	-0.000014	-0.000006	-0.000110	-0.003625	-10.348737	179.059849
54037	2.933273	0.106319	12.771233	-0.592545	-0.097196	3.277738	1.000000	-0.000005	-0.000035	-0.000100	-0.003403	-10.358321	179.056591
54038	2.965578	-0.012091	12.750004	-0.623849	0.021633	3.262776	1.000000	-0.000021	-0.000048	-0.000099	-0.004977	-10.369294	179.053443
54039	3.080758	-0.022244	12.834735	-0.718895	0.033036	3.366997	1.000000	-0.000013	-0.000070	-0.000065	-0.006398	-10.382870	179.054263
54040	3.034954	0.024584	12.896625	-0.660267	-0.015043	3.419784	1.000000	-0.000012	-0.000078	-0.000078	-0.007343	-10.397317	179.053593
54041	3.076297	0.023069	12.850747	-0.705456	-0.012883	3.382312	1.000000	-0.000004	-0.000105	-0.000078	-0.007446	-10.415015	179.052873
54042	3.144386	0.006176	12.788636	-0.779334	0.005033	3.333758	1.000000	-0.000025	-0.000105	-0.000097	-0.009485	-10.432512	179.050022
54043	3.214486	-0.014105	12.807378	-0.840574	0.026429	3.365127	1.000000	0.000011	-0.000098	-0.000113	-0.007089	-10.449333	179.045193
54044	3.331539	0.000262	12.760119	-0.960724	0.014579	3.340130	1.000000	-0.000001	-0.000091	-0.000127	-0.005779	-10.465275	179.038814
54045	3.341143	-0.001416	12.700246	-0.977409	0.017054	3.283261	1.000000	0.000006	-0.000084	-0.000133	-0.003515	-10.480530	179.031735
54046	3.471544	-0.015831	12.666107	-1.108382	0.034122	3.273659	1.000000	-0.000008	-0.000064	-0.000127	-0.003046	-10.493373	179.025380
54047	3.446488	0.000100	12.681891	-1.078439	0.017914	3.284842	1.000000	-0.000004	-0.000044	-0.000113	-0.002335	-10.504020	179.020595
54048	3.473001	0.066550	12.661895	-1.107263	-0.047678	3.270181	1.000000	0.000008	-0.000015	-0.000105	-0.000414	-10.511246	179.016766
54049	3.486967	0.038622	12.674924	-1.116791	-0.019177	3.285654	1.000000	0.000001	0.000012	-0.000105	0.000653	-10.515570	179.012933
54050	3.508353	0.046702	12.667465	-1.138726	-0.026456	3.282273	1.000000	0.000002	0.000039	-0.000134	0.002420	-10.516568	179.005720
54051	3.444886	0.084199	12.678497	-1.074744	-0.064795	3.281562	1.000000	-0.000019	0.000042	-0.000135	0.001895	-10.517409	178.998327
54052	3.390499	0.114969	12.711209	-1.016132	-0.096706	3.303778	1.000000	-0.000027	0.000074	-0.000129	0.000288	-10.514434	178.991751
54053	3.361294	0.091568	12.689291	-0.991810	-0.074192	3.276835	1.000000	-0.000039	0.000086	-0.000108	-0.003116	-10.510324	178.987586
54054	3.274724	0.001206	12.673213	-0.909020	0.013910	3.245170	1.000000	-0.000048	0.000084	-0.000106	-0.007598	-10.506155	178.983631
54055	3.226161	-0.009993	12.608201	-0.874071	0.023637	3.172319	1.000000	-0.000043	0.000102	-0.000110	-0.011487	-10.500160	178.979227
54056	3.239487	-0.042655	12.702810	-0.870972	0.055662	3.267671	1.000000	-0.000029	0.000117	-0.000121	-0.013458	-10.492216	178.973518
54057	3.200900	-0.021054	12.698029	-0.835660	0.033122	3.255852	1.000000	-0.000019	0.000087	-0.000100	-0.014806	-10.487987	178.970249
54058	3.212485	-0.049531	12.711680	-0.845270	0.061646	3.271312	1.000000	-0.000015	0.000102	-0.000121	-0.015204	-10.481775	178.964598
54059	3.213761	-0.110435	12.665172	-0.855229	0.122452	3.225742	1.000000	-0.000033	0.000102	-0.000100	-0.018119	-10.475825	178.961265
54060	3.211640	-0.071687	12.704495	-0.848273	0.083339	3.263912	1.000000	-0.000008	0.000114	-0.000120	-0.017795	-10.468248	178.955699
54061	3.231347	-0.025267	12.736277	-0.864413	0.037374	3.298620	1.000000	-0.000009	0.000115	-0.000131	-0.017361	-10.460747	178.948837
54062	3.207812	-0.074223	12.786838	-0.832999	0.085990	3.343966	1.000000	0.000001	0.000118	-0.000104	-0.016305	-10.452685	178.945105
54063	3.172599	-0.113125	12.734985	-0.808970	0.124715	3.286474	1.000000	-0.000002	0.000129	-0.000102	-0.015616	-10.443695	178.941589
54064	3.114786	-0.039780	12.725776	-0.757301	0.050745	3.266792	1.000000	0.000006	0.000132	-0.000114	-0.013725	-10.434080	178.936690
54065	3.044944	0.058666	12.784321	-0.681912	-0.048643	3.311589	1.000000	0.000008	0.000126	-0.000110	-0.011714	-10.425439	178.932252
54066	3.083732	-0.026527	12.824303	-0.713260	0.037749	3.357836	1.000000	0.000018	0.000125	-0.000101	-0.008727	-10.416540	178.928928
54067	2.994970	-0.073730	12.765917	-0.637606	0.083860	3.284271	1.000000	-0.000010	0.000125	-0.000090	-0.009227	-10.407919	178.926834
54068	2.900813	-0.017864	12.712389	-0.557663	0.026581	3.214522	1.000000	0.000001	0.000118	-0.000104	-0.008161	-10.399857	178.923099
54069	2.899717	-0.021107	12.793932	-0.543557	0.029699	3.294455	1.000000	-0.000008	0.000117	-0.000103	-0.008180	-10.392258	178.919489
54070	3.033655	-0.103548	12.875978	-0.660387	0.114608	3.399253	1.000000	0.000008	0.000091	-0.000104	-0.006258	-10.387292	178.915729
54071	2.886343	-0.094302	12.777048	-0.534555	0.103430	3.275337	1.000000	0.000009	0.000089	-0.000094	-0.004457	-10.382817	178.913174
54072	2.942983	0.035691	12.678960	-0.611215	-0.024522	3.189015	1.000000	0.000013	0.000069	-0.000137	-0.001336	-10.380387	178.905629
54073	2.911979	-0.087562	12.711188	-0.573333	0.098664	3.215096	1.000000	0.000008	0.000093	-0.000115	0.000696	-10.375544	178.900564
54074	3.072114	-0.103769	12.773544	-0.720050	0.118258	3.305225	1.000000	0.000005	0.000063	-0.000142	0.002978	-10.373786	178.892435
54075	2.887842	-0.030822	12.626599	-0.567184	0.042948	3.127484	1.000000	0.000011	0.000078	-0.000124	0.005616	-10.370658	178.886351
54076	2.961601	-0.013933	12.626066	-0.640760	0.028250	3.140206	1.000000	0.000013	0.000066	-0.000154	0.009098	-10.368547	178.876794
54077	2.954961	-0.094869	12.770244	-0.607358	0.109359	3.280787	1.000000	0.000007	0.000087	-0.000150	0.011845	-10.364356	178.867704
54078	3.054193	0.026731	12.788795	-0.704852	-0.009311	3.316866	1.000000	0.000030	0.000073	-0.000151	0.017254	-10.361404	178.858557
54079	2.969745	-0.038588	12.640569	-0.647833	0.055980	3.155814	1.000000	0.000019	0.000082	-0.000147	0.021210	-10.357748	178.849789
54080	3.156883	0.007828	12.764350	-0.811445	0.013667	3.311183	1.000000	-0.000001	0.000081	-0.000155	0.023129	-10.353907	178.840164
54081	3.096480	0.061557	12.805480	-0.746960	-0.040516	3.340742	1.000000	0.000018	0.000114	-0.000170	0.027547	-10.346621	178.828737
54082	3.003839	0.075615	12.793953	-0.660016	-0.055443	3.312681	1.000000	0.000008	0.000120	-0.000145	0.030297	-10.338338	178.820305
54083	3.036368	0.016812	12.761754	-0.698702	0.004824	3.286701	1.000000	0.000001	0.000144	-0.000162	0.032543	-10.327625	178.809828
54084	2.984279	0.064043	12.824693	-0.639555	-0.042947	3.339190	1.000000	0.000004	0.000134	-0.000164	0.035164	-10.317767	178.799147
54085	3.043463	0.067518	12.853863	-0.695117	-0.044467	3.378365	1.000000	0.000006	0.000158	-0.000172	0.038246	-10.305505	178.787502
54086	2.949679	0.081240	12.842487	-0.608170	-0.059335	3.350264	1.000000	-0.000005	0.000164	-0.000185	0.040247	-10.292178	178.774335
54087	2.929878	0.114178	12.749407	-0.608843	-0.092119	3.255037	1.000000	-0.000030	0.000152	-0.000166	0.039009	-10.280595	178.763374
54088	2.912968	0.100881	12.779492	-0.589714	-0.079207	3.281470	1.000000	-0.000020	0.000183	-0.000179	0.039203	-10.265036	178.750895
54089	2.782503	0.135178	12.762412	-0.468606	-0.115968	3.241305	1.000000	-0.000020	0.000181	-0.000197	0.039751	-10.250161	178.736344
54090	2.765317	0.083332	12.753862	-0.455486	-0.064341	3.229678	1.000000	-0.000026	0.000174	-0.000163	0.038877	-10.235652	178.725786
54091	2.631780	0.097166	12.787349	-0.321788	-0.081380	3.238819	1.000000	-0.000038	0.000180	-0.000176	0.036912	-10.220801	178.713583
54092	2.528288	0.154440	12.792703	-0.223544	-0.141161	3.225696	1.000000	-0.000034	0.000161	-0.000192	0.035801	-10.207794	178.699667
54093	2.574737	0.104457	12.812374	-0.267230	-0.090689	3.253202	1.000000	-0.000055	0.000137	-0.000164	0.031706	-10.197934	178.688945
54094	2.558797	0.090416	12.842110	-0.248098	-0.077715	3.279594	1.000000	-0.000041	0.000119	-0.000180	0.029545	-10.189746	178.676339
54095	2.488277	0.186855	12.899933	-0.172115	-0.176741	3.324050	1.000000	-0.000070	0.000086	-0.000175	0.023919	-10.185704	178.664330
54096	2.555383	0.085619	12.923948	-0.232501	-0.074888	3.359483	1.000000	-0.000039	0.000079	-0.000171	0.021789	-10.182166	178.652866
54097	2.546943	0.188305	12.929275	-0.226333	-0.178626	3.363253	1.000000	-0.000075	0.000070	-0.000182	0.015699	-10.180003	178.640007
54098	2.589560	0.163972	12.876153	-0.277447	-0.154211	3.318469	1.000000	-0.000060	0.000049	-0.000177	0.011307	-10.179883	178.627776
54099	2.598170	0.118425	12.859354	-0.287458	-0.109515	3.303442	1.000000	-0.000071	0.000023	-0.000168	0.005378	-10.183066	178.616557
54100	2.586100	0.204410	12.834355	-0.281750	-0.197085	3.276703	1.000000	-0.000087	0.000041	-0.000190	-0.001888	-10.183779	178.602821
54101	2.718011	0.028130	12.809274	-0.411171	-0.019183	3.275339	1.000000	-0.000090	0.000017	-0.000182	-0.009609	-10.187628	178.589927
54102	2.638766	0.095049	12.725529	-0.349058	-0.089321	3.178902	1.000000	-0.000092	0.000028	-0.000180	-0.017697	-10.189901	178.577355
54103	2.734490	-0.021804	12.733289	-0.438310	0.027971	3.203520	1.000000	-0.000100	0.000020	-0.000174	-0.026731	-10.193422	178.565385
54104	2.826667	-0.119920	12.830439	-0.508915	0.126221	3.315514	1.000000	-0.000076	0.000040	-0.000170	-0.033138	-10.194344	178.553985
54105	2.752658	-0.040458	12.857891	-0.433218	0.043425	3.329404	1.000000	-0.000081	0.000058	-0.000183	-0.039910	-10.193576	178.541024
54106	2.861937	-0.185057	12.878918	-0.533577	0.189516	3.369529	1.000000	-0.000051	0.000057	-0.000155	-0.043801	-10.192467	178.531383
54107	2.777810	-0.098932	12.884865	-0.452596	0.100397	3.360423	1.000000	-0.000061	0.000092	-0.000170	-0.048551	-10.187780	178.519940
54108	2.775839	-0.138074	12.846639	-0.457542	0.138716	3.322453	1.000000	-0.000061	0.000090	-0.000159	-0.053423	-10.182890	178.509817
54109	2.762886	-0.233410	12.879584	-0.437617	0.232565	3.352650	1.000000	-0.000052	0.000099	-0.000137	-0.057817	-10.177397	178.502226
54110	2.727133	-0.192790	12.823706	-0.414911	0.190680	3.291256	1.000000	-0.000038	0.000114	-0.000148	-0.060302	-10.169781	178.493364
54111	2.714505	-0.186607	12.802731	-0.408352	0.183981	3.268317	1.000000	-0.000026	0.000143	-0.000140	-0.061605	-10.159315	178.485368
54112	2.739356	-0.243664	12.829785	-0.429113	0.241305	3.299309	1.000000	-0.000029	0.000153	-0.000138	-0.063276	-10.147252	178.477697
54113	2.543310	-0.233652	12.834048	-0.238591	0.226050	3.268894	1.000000	-0.000014	0.000171	-0.000132	-0.063400	-10.133542	178.470633
54114	2.570011	-0.231821	12.849327	-0.265776	0.225021	3.288558	1.000000	-0.000013	0.000198	-0.000161	-0.062818	-10.116301	178.460217
54115	2.395448	-0.213647	12.846191	-0.098394	0.202820	3.254738	1.000000	0.000016	0.000165	-0.000139	-0.059332	-10.103272	178.452388
54116	2.409800	-0.224973	12.890378	-0.107680	0.215157	3.300730	1.000000	0.000011	0.000180	-0.000169	-0.055847	-10.088082	178.441117
54117	2.397234	-0.221591	12.950394	-0.087974	0.212010	3.357576	1.000000	0.000017	0.000161	-0.000145	-0.052115	-10.075559	178.432531
54118	2.270533	-0.167741	12.881666	0.020395	0.156158	3.267678	1.000000	0.000017	0.000155	-0.000180	-0.047644	-10.063270	178.419988
54119	2.351911	-0.194189	12.865156	-0.064476	0.186079	3.265640	1.000000	0.000028	0.000153	-0.000160	-0.042340	-10.051584	178.409721
54120	2.081207	-0.060724	12.853602	0.193643	0.046620	3.206933	1.000000	0.000030	0.000144	-0.000173	-0.036536	-10.040505	178.398008
54121	2.199090	-0.069113	12.881571	0.080924	0.059634	3.255042	1.000000	0.000042	0.000100	-0.000199	-0.028898	-10.034938	178.383185
54122	2.067299	-0.055005	12.913696	0.214619	0.043251	3.263718	1.000000	0.000035	0.000093	-0.000165	-0.022688	-10.029702	178.372363
54123	2.126001	0.065064	13.059009	0.178150	-0.074558	3.416996	1.000000	0.000026	0.000053	-0.000203	-0.016804	-10.029444	178.357010
54124	2.319276	-0.023467	13.059824	-0.009244	0.020625	3.451478	1.000000	0.000023	0.000032	-0.000178	-0.011734	-10.031224	178.344643
54125	2.342252	0.048236	12.959841	-0.050576	-0.048622	3.357013	1.000000	0.000027	0.000015	-0.000204	-0.005686	-10.035422	178.329180
54126	2.543895	-0.003928	12.940116	-0.250110	0.010598	3.372734	1.000000	0.000018	0.000019	-0.000168	-0.001439	-10.038760	178.317975
54127	2.462474	-0.032047	12.829304	-0.187932	0.037816	3.249437	1.000000	0.000009	0.000047	-0.000179	0.002058	-10.039220	178.305463
54128	2.495675	0.130174	12.777936	-0.234549	-0.122217	3.204648	1.000000	0.000015	0.000064	-0.000172	0.006029	-10.037404	178.293864
54129	2.418625	0.079688	12.658735	-0.178202	-0.072470	3.073843	1.000000	0.000016	0.000058	-0.000168	0.010118	-10.036677	178.282697
54130	2.464398	0.151184	12.713432	-0.216272	-0.141820	3.135694	1.000000	0.000023	0.000069	-0.000167	0.014927	-10.034179	178.271687
54131	2.435384	0.027484	12.745006	-0.179234	-0.018318	3.161694	1.000000	0.000008	0.000092	-0.000144	0.017540	-10.029541	178.263305
54132	2.489005	0.130893	12.860246	-0.216096	-0.120067	3.284529	1.000000	0.000001	0.000081	-0.000155	0.019575	-10.025692	178.253642
54133	2.448745	0.055209	12.827974	-0.180716	-0.045055	3.245705	1.000000	-0.000001	0.000093	-0.000125	0.020742	-10.020913	178.247440
54134	2.602702	0.064166	12.900796	-0.321222	-0.049292	3.344178	1.000000	0.000004	0.000106	-0.000135	0.022747	-10.014175	178.240139
54135	2.484738	0.048353	12.946084	-0.198416	-0.036700	3.368232	1.000000	0.000009	0.000123	-0.000128	0.025209	-10.005958	178.233618
54136	2.569170	0.080347	12.917811	-0.289666	-0.065402	3.355029	1.000000	0.000004	0.000144	-0.000123	0.026933	-9.994946	178.227681
54137	2.464690	0.035847	12.976441	-0.177906	-0.023977	3.394574	1.000000	-0.000000	0.000159	-0.000114	0.028036	-9.982635	178.222690
54138	2.487638	0.022156	12.961519	-0.205611	-0.008913	3.383807	1.000000	0.000018	0.000162	-0.000117	0.031305	-9.969567	178.217434
54139	2.351794	0.076682	12.951534	-0.078600	-0.067219	3.350456	1.000000	-0.000018	0.000191	-0.000089	0.029847	-9.953525	178.215394
54140	2.238653	0.100402	12.895597	0.018730	-0.093899	3.275815	1.000000	0.000013	0.000183	-0.000113	0.032377	-9.938063	178.210653
54141	2.248239	0.072662	12.909684	0.009015	-0.065415	3.291336	1.000000	-0.000000	0.000193	-0.000120	0.033579	-9.921797	178.205009
54142	2.099486	0.113109	12.928425	0.153859	-0.110222	3.284221	1.000000	-0.000005	0.000175	-0.000117	0.034203	-9.907195	178.199839
54143	2.100556	0.091058	12.920609	0.149352	-0.088014	3.276725	1.000000	-0.000014	0.000141	-0.000120	0.033784	-9.896938	178.194159
54144	2.056872	0.091666	12.965797	0.197499	-0.090258	3.313769	1.000000	-0.000018	0.000153	-0.000129	0.033121	-9.884897	178.187547
54145	2.013323	0.091888	13.010937	0.245744	-0.092493	3.350802	1.000000	-0.000039	0.000128	-0.000101	0.029470	-9.876050	178.184115
54146	2.026966	0.121414	13.012746	0.229754	-0.122374	3.354967	1.000000	-0.000045	0.000111	-0.000136	0.025856	-9.868817	178.176630
54147	1.926829	0.099621	12.939120	0.315413	-0.103926	3.265276	1.000000	-0.000023	0.000067	-0.000125	0.024565	-9.866958	178.170398
54148	1.919920	0.121595	12.947856	0.322544	-0.126669	3.272716	1.000000	-0.000041	0.000061	-0.000140	0.021488	-9.865382	178.162549
54149	1.812297	0.101631	12.933148	0.426764	-0.110962	3.239770	1.000000	-0.000050	0.000028	-0.000115	0.016877	-9.868009	178.157460
54150	1.839249	0.086248	12.917555	0.399017	-0.095852	3.228981	1.000000	-0.000059	-0.000011	-0.000126	0.011473	-9.874700	178.151239
54151	1.907065	-0.034522	12.992257	0.350806	0.025256	3.314122	1.000000	-0.000062	-0.000033	-0.000129	0.005740	-9.884344	178.144603
54152	1.941981	0.024728	12.994723	0.317599	-0.034253	3.322482	1.000000	-0.000059	-0.000078	-0.000125	0.000295	-9.898760	178.138427
54153	2.138664	-0.165522	13.050049	0.142936	0.160732	3.410731	1.000000	-0.000041	-0.000072	-0.000111	-0.003359	-9.912875	178.133871
54154	2.216622	-0.152134	13.130836	0.083056	0.148777	3.503708	1.000000	-0.000017	-0.000090	-0.000118	-0.004108	-9.928650	178.128537
54155	2.404695	-0.234492	13.110220	-0.099395	0.236805	3.515833	1.000000	-0.000031	-0.000075	-0.000119	-0.006430	-9.943089	178.123060
54156	2.481380	-0.111550	12.975218	-0.199064	0.117200	3.396121	1.000000	0.000014	-0.000066	-0.000137	-0.003228	-9.956073	178.115564
54157	2.550024	-0.024531	12.860706	-0.286627	0.033484	3.295238	1.000000	-0.000004	-0.000033	-0.000111	-0.002601	-9.965703	178.110954
54158	2.546327	-0.040132	12.830404	-0.286116	0.049345	3.264788	1.000000	0.000004	0.000007	-0.000112	-0.001061	-9.970320	178.106350
54159	2.558301	-0.025557	12.801641	-0.302721	0.035558	3.238545	1.000000	-0.000007	0.000046	-0.000120	-0.000641	-9.970846	178.100693
54160	2.571326	-0.053260	12.815188	-0.312600	0.063960	3.254133	1.000000	0.000014	0.000075	-0.000103	0.001892	-9.967747	178.097136
54161	2.475840	-0.062075	12.852803	-0.212923	0.069818	3.274634	1.000000	-0.000007	0.000114	-0.000121	0.002351	-9.960553	178.091435
54162	2.455106	-0.057465	12.971725	-0.174352	0.063949	3.388146	1.000000	-0.000007	0.000152	-0.000081	0.002013	-9.948577	178.090434
54163	2.303607	-0.037683	13.040826	-0.016573	0.039252	3.430022	1.000000	0.000022	0.000150	-0.000109	0.005541	-9.937262	178.086101
54165	2.211110	0.059699	13.050907	0.135954	-0.120744	16.660731	1.000000	-0.000000	0.000324	-0.000166	0.007705	-9.905595	178.075134
54166	2.163615	0.032943	13.061966	0.112567	-0.035066	3.426775	1.000000	-0.000016	0.000153	-0.000062	0.005919	-9.893859	178.076243
54167	2.089433	-0.003504	12.972841	0.168860	-0.001082	3.326256	1.000000	-0.000033	0.000143	-0.000083	0.002607	-9.882930	178.074971
54168	2.144214	-0.016216	12.972485	0.112852	0.012987	3.335330	1.000000	-0.000013	0.000143	-0.000064	0.001200	-9.872387	178.075822
54169	2.105386	-0.030351	12.847242	0.128068	0.026344	3.205305	1.000000	-0.000014	0.000107	-0.000087	0.000218	-9.865557	178.074116
54170	2.164769	-0.026528	12.877062	0.072825	0.024180	3.244868	1.000000	-0.000009	0.000128	-0.000073	-0.000560	-9.856711	178.073951
54171	2.064481	-0.052258	12.884215	0.171642	0.046435	3.234772	1.000000	-0.000007	0.000122	-0.000069	-0.001212	-9.848187	178.074351
54172	2.142323	0.040575	12.903594	0.093274	-0.043822	3.267195	1.000000	0.000001	0.000125	-0.000081	-0.000657	-9.839662	178.073265
54173	2.082695	0.010953	12.947109	0.158652	-0.016233	3.299899	1.000000	0.000007	0.000106	-0.000057	0.000145	-9.833030	178.075003
54174	2.058172	0.104305	12.900604	0.170310	-0.109902	3.249910	1.000000	-0.000003	0.000104	-0.000095	0.000500	-9.826889	178.072310
54175	2.068026	0.017545	12.926210	0.166392	-0.023049	3.276840	1.000000	-0.000013	0.000106	-0.000076	-0.000599	-9.820246	178.071858
54176	1.957824	0.036477	12.950065	0.277245	-0.045651	3.281573	1.000000	0.000014	0.000080	-0.000068	0.001206	-9.816871	178.072262
54177	1.932170	0.067202	12.996195	0.308397	-0.077380	3.322677	1.000000	-0.000018	0.000086	-0.000101	0.000033	-9.812427	178.068944
54178	1.873568	0.041369	12.958530	0.360266	-0.053225	3.275584	1.000000	0.000017	0.000038	-0.000047	0.001754	-9.813880	178.071761
54179	1.838171	0.120347	12.940533	0.389820	-0.133372	3.251807	1.000000	-0.000028	0.000025	-0.000075	-0.001163	-9.816518	178.071424
54180	1.804876	0.059617	12.937719	0.425354	-0.074227	3.243318	1.000000	-0.000007	-0.000014	-0.000057	-0.002008	-9.823976	178.073112
54181	1.829390	0.126047	12.918698	0.397573	-0.140111	3.228693	1.000000	-0.000022	-0.000032	-0.000063	-0.004386	-9.833147	178.074174
54182	1.831988	-0.009816	12.852888	0.391126	-0.004573	3.164215	1.000000	-0.000027	-0.000080	-0.000047	-0.007676	-9.848179	178.076994
54183	2.030417	-0.000643	12.881662	0.204059	-0.008059	3.226411	1.000000	-0.000018	-0.000112	-0.000054	-0.009842	-9.866454	178.079107
54184	2.046173	0.012942	12.852338	0.187434	-0.021819	3.200151	1.000000	-0.000033	-0.000124	-0.000025	-0.014298	-9.886495	178.084505
54185	2.287051	-0.117459	12.851664	-0.040872	0.115628	3.240842	1.000000	-0.000011	-0.000136	-0.000037	-0.015971	-9.907533	178.088624
54186	2.279222	-0.069017	12.787178	-0.041188	0.066887	3.175976	1.000000	-0.000005	-0.000124	-0.000036	-0.016940	-9.927532	178.092777
54187	2.411964	-0.180566	12.809964	-0.159974	0.182082	3.221369	1.000000	-0.000007	-0.000110	0.000012	-0.019180	-9.945547	178.102535
54188	2.424038	-0.089546	12.858155	-0.162813	0.090889	3.270942	1.000000	0.000012	-0.000079	-0.000021	-0.018548	-9.960404	178.108481
54189	2.579084	-0.103301	13.062583	-0.276312	0.108675	3.499159	1.000000	0.000032	-0.000079	-0.000002	-0.016018	-9.974934	178.116676
54190	2.802381	-0.165845	13.087330	-0.486498	0.178495	3.562308	1.000000	0.000019	-0.000066	0.000008	-0.015200	-9.988284	178.125989
54191	2.858293	-0.092628	13.001855	-0.556130	0.107894	3.487904	1.000000	0.000040	-0.000036	0.000015	-0.012151	-9.997855	178.136141
54192	2.987476	-0.098164	12.890259	-0.701177	0.118801	3.400475	1.000000	0.000036	0.000041	-0.000011	-0.008938	-9.998985	178.143166
54193	2.932314	-0.006090	12.829145	-0.661223	0.026099	3.330660	1.000000	0.000045	0.000113	0.000004	-0.004995	-9.991548	178.152057
54194	2.728951	-0.030648	12.770799	-0.472588	0.045476	3.237830	1.000000	0.000051	0.000161	-0.000011	-0.000138	-9.978946	178.159067
54195	2.485016	0.138755	12.810714	-0.234688	-0.130966	3.234792	1.000000	0.000024	0.000219	-0.000014	0.001774	-9.959320	178.165823
54196	2.250365	0.069430	12.779933	-0.011093	-0.068222	3.163863	1.000000	0.000035	0.000216	-0.000022	0.005023	-9.940371	178.171595
54197	2.218177	0.177527	12.904148	0.034203	-0.177295	3.280679	1.000000	0.000015	0.000216	-0.000041	0.006382	-9.921059	178.175238
54198	2.085020	0.146002	12.977669	0.174981	-0.150099	3.330195	1.000000	0.000003	0.000191	-0.000032	0.006206	-9.905041	178.179889
54199	2.074834	0.168374	12.986903	0.182320	-0.172831	3.337591	1.000000	-0.000002	0.000177	-0.000022	0.005204	-9.890234	178.185766
54200	1.966118	0.105749	13.014363	0.293004	-0.114186	3.346019	1.000000	-0.000026	0.000157	-0.000026	0.001595	-9.878021	178.191053
54201	2.004580	0.159578	13.039592	0.255133	-0.167727	3.377519	1.000000	-0.000029	0.000136	-0.000001	-0.002852	-9.867900	178.199325
54202	1.827835	0.153390	13.084441	0.435348	-0.168012	3.391454	1.000000	-0.000017	0.000094	-0.000010	-0.005794	-9.862905	178.206514
54203	1.900625	0.073448	13.058589	0.360982	-0.086840	3.378471	1.000000	-0.000055	0.000058	0.000008	-0.013391	-9.861741	178.215822
54204	1.924934	0.100239	13.001137	0.326421	-0.114139	3.326012	1.000000	-0.000049	0.000037	0.000004	-0.020235	-9.863305	178.224560
54205	2.016064	0.046405	13.057376	0.248826	-0.059256	3.397018	1.000000	-0.000036	-0.000008	0.000016	-0.025843	-9.869684	178.234857
54206	2.199212	0.044949	13.034806	0.066170	-0.053396	3.406144	1.000000	-0.000036	-0.000008	0.000016	-0.031449	-9.876396	178.245094
54207	2.228743	0.088407	13.007407	0.032504	-0.096983	3.384179	1.000000	-0.000026	-0.000008	0.000026	-0.036111	-9.882776	178.256488
54208	2.363860	0.058981	12.887766	-0.118796	-0.063835	3.289512	1.000000	-0.000020	0.000004	0.000027	-0.040065	-9.888112	178.267916
54209	2.306949	0.129158	12.876703	-0.065893	-0.136589	3.268795	1.000000	-0.000025	0.000022	0.000014	-0.044391	-9.891041	178.277899
54210	2.401470	0.095882	12.882370	-0.156254	-0.101569	3.290632	1.000000	-0.000025	0.000022	0.000014	-0.048711	-9.894303	178.287821
54211	2.346027	0.224687	12.859547	-0.109046	-0.232740	3.258511	1.000000	-0.000021	0.000042	-0.000001	-0.052324	-9.894978	178.296136
54212	2.360995	0.157061	12.834357	-0.126069	-0.165721	3.236310	1.000000	-0.000045	0.000058	0.000017	-0.058967	-9.894143	178.306481
54213	2.268040	0.208465	12.778468	-0.045946	-0.221072	3.165206	1.000000	-0.000055	0.000058	0.000008	-0.066565	-9.892970	178.315790
54214	2.365048	0.093599	12.787704	-0.136754	-0.105228	3.191074	1.000000	-0.000056	0.000062	0.000014	-0.074406	-9.891624	178.325793
54215	2.182224	0.150972	12.798658	0.042797	-0.169865	3.170373	1.000000	-0.000071	0.000082	0.000020	-0.084082	-9.887734	178.336525
54216	2.266409	0.114279	12.944572	-0.014729	-0.134093	3.328599	1.000000	-0.000087	0.000072	0.000027	-0.095781	-9.885227	178.348021
54217	2.217088	0.079740	12.928590	0.031639	-0.103455	3.304422	1.000000	-0.000082	0.000054	0.000040	-0.107126	-9.884457	178.361084
54218	2.254363	0.111530	13.004212	0.006868	-0.137386	3.385236	1.000000	-0.000090	0.000051	0.000052	-0.119667	-9.884382	178.375506
54219	2.345636	-0.079425	12.994901	-0.079462	0.053069	3.392109	1.000000	-0.000103	0.000064	0.000062	-0.133923	-9.882453	178.391158
54220	2.349442	-0.104339	12.986673	-0.084300	0.075197	3.384725	1.000000	-0.000083	0.000059	0.000047	-0.145503	-9.881498	178.404914
54221	2.292858	-0.175284	12.990859	-0.026182	0.141848	3.379338	1.000000	-0.000081	0.000054	0.000079	-0.157488	-9.880765	178.422507
