// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
29137	10.903084	-0.777114	1.599612	-2.994540	1.442427	0.722589	1.000000	-0.000395	-0.000036	-0.000069	-176.161089	-81.134816	138.897243
29138	10.602931	-0.461957	2.988594	-3.863078	2.491585	0.209083	1.000000	0.000081	0.000065	-0.000089	-176.230142	-81.140583	138.978054
29139	9.264057	0.307445	5.957418	-5.582247	4.740335	-1.580079	1.000000	0.000317	-0.000314	-0.000054	-176.264966	-81.102574	139.051677
29140	8.948020	0.579704	3.390217	-3.369527	3.398086	-1.506307	0.999999	-0.000299	-0.001032	0.000024	-176.346512	-80.981964	139.100992
29141	9.791840	-1.773267	0.074818	-2.303747	-0.353304	-0.138078	0.999999	-0.000779	-0.001211	-0.000017	-176.517932	-80.841100	139.185616
29142	10.450702	-1.957616	1.380979	-3.540935	0.362836	0.300998	0.999999	-0.000189	-0.000978	-0.000147	-176.699636	-80.727794	139.349200
29143	10.456104	-0.672444	1.059960	-2.527537	1.200715	0.339928	1.000000	0.000028	-0.000900	-0.000255	-176.924386	-80.624000	139.581741
29144	10.348134	-0.975256	0.394711	-2.194170	0.557496	0.339435	1.000000	-0.000325	-0.000862	-0.000269	-177.193141	-80.524530	139.817883
29145	10.122611	0.617237	-0.192804	-0.756458	1.453817	0.197285	0.999999	-0.000212	-0.000990	-0.000276	-177.451738	-80.410315	140.056960
29146	9.780289	-0.228276	-0.058660	-1.350865	0.834018	-0.159235	0.999999	-0.000480	-0.000997	-0.000200	-177.684822	-80.294699	140.239118
29147	9.278691	0.455499	-0.870394	-0.251487	0.843856	-0.523780	1.000000	-0.000249	-0.000875	-0.000206	-177.887519	-80.193029	140.417300
29148	9.244028	1.411100	-0.619839	0.124807	1.754319	-0.607568	1.000000	-0.000235	-0.000714	-0.000111	-178.018659	-80.109292	140.524595
29149	9.106183	1.071717	0.004437	-0.562771	1.850677	-0.850018	1.000000	-0.000294	-0.000697	0.000004	-178.079540	-80.026996	140.553585
29150	9.393820	0.706697	1.088693	-1.680609	2.251641	-0.755416	1.000000	-0.000400	-0.000752	0.000101	-178.090093	-79.937982	140.519245
29151	9.564711	-0.321972	0.642216	-1.993648	1.199165	-0.507466	0.999999	-0.000562	-0.000914	0.000114	-178.114573	-79.830483	140.480049
29152	10.110854	-1.247578	-0.120468	-2.052973	0.082791	0.166228	0.999999	-0.000477	-0.000949	0.000078	-178.152856	-79.719043	140.464869
29153	10.177971	-0.844868	0.079054	-1.986751	0.541021	0.190873	1.000000	-0.000262	-0.000899	-0.000016	-178.224110	-79.613769	140.508204
29154	9.995291	-1.038364	0.302922	-2.269375	0.512108	-0.031918	1.000000	-0.000319	-0.000876	-0.000061	-178.328387	-79.511197	140.578582
29155	9.869426	-0.466765	0.463283	-2.042519	1.055763	-0.192317	0.999999	-0.000334	-0.000995	-0.000128	-178.475212	-79.395355	140.690414
29156	9.738066	-0.219026	-0.104617	-1.448084	0.904282	-0.222373	0.999999	-0.000288	-0.001012	-0.000128	-178.614602	-79.277353	140.800182
29157	9.624235	0.182828	0.200586	-1.438216	1.400989	-0.396303	1.000000	-0.000272	-0.000860	-0.000113	-178.738562	-79.176780	140.895965
29158	10.109951	0.154432	0.660194	-1.897880	1.721155	-0.009297	1.000000	-0.000411	-0.000852	-0.000136	-178.889980	-79.076956	141.003712
29159	9.949807	0.121327	1.038433	-2.202898	1.913208	-0.243018	0.999999	-0.000390	-0.000935	-0.000073	-179.000104	-78.967662	141.071716
29160	10.412424	0.895989	0.424284	-1.335897	2.220552	0.320716	0.999999	-0.000193	-0.001027	-0.000030	-179.062329	-78.847563	141.114049
29161	10.422168	-0.260731	-0.253972	-1.539871	0.912165	0.461104	1.000000	-0.000476	-0.000844	0.000013	-179.129105	-78.748646	141.127857
29162	10.475458	0.679739	0.645341	-1.677022	2.213263	0.331413	1.000000	-0.000308	-0.000784	0.000069	-179.143287	-78.656185	141.107823
29163	10.413769	-0.271808	0.306783	-2.004977	1.263112	0.336164	1.000000	-0.000297	-0.000831	0.000065	-179.159523	-78.558688	141.090877
29164	10.403745	0.246867	1.082708	-2.294437	2.150277	0.166438	1.000000	-0.000072	-0.000762	0.000115	-179.121115	-78.468598	141.044757
29165	10.387452	0.396329	1.567975	-2.584764	2.570552	0.047638	1.000000	-0.000311	-0.000782	0.000122	-179.106848	-78.376607	140.995047
29166	11.037448	-1.239528	1.516524	-3.669005	1.348301	0.693595	1.000000	-0.000384	-0.000868	0.000101	-179.113696	-78.274397	140.958638
29167	11.091986	-1.718017	0.285184	-3.040670	0.248386	0.992758	0.999999	-0.000310	-0.000956	-0.000005	-179.170958	-78.162792	140.982087
29168	11.404314	-1.931931	-0.833455	-2.378148	-0.545267	1.524528	1.000000	0.000024	-0.000718	-0.000094	-179.236129	-78.078130	141.053010
29169	11.213750	-1.492441	-0.654479	-2.224852	-0.112073	1.297730	1.000000	0.000319	-0.000340	-0.000205	-179.324183	-78.037338	141.181619
29170	10.796962	0.928637	1.227961	-2.119130	2.874219	0.492302	1.000000	0.000476	-0.000244	-0.000226	-179.404351	-78.007177	141.320836
29171	10.787903	2.068737	1.506287	-1.637573	3.939210	0.421002	1.000000	0.000126	-0.000397	-0.000092	-179.452635	-77.959710	141.386191
29172	10.675416	1.111499	0.506609	-1.446678	2.571893	0.519257	1.000000	-0.000238	-0.000288	0.000007	-179.488813	-77.924188	141.396750
29173	10.270860	0.714475	1.022414	-2.024993	2.520363	0.015514	1.000000	-0.000098	-0.000049	0.000072	-179.472527	-77.916509	141.369749
29174	10.539314	-1.458737	1.797946	-4.006975	1.314369	0.119798	1.000000	0.000029	0.000039	0.000050	-179.453390	-77.918363	141.355043
29175	10.291452	-1.597416	2.108352	-4.291668	1.359031	-0.187435	1.000000	0.000253	-0.000046	-0.000069	-179.472407	-77.911269	141.405285
29176	10.202713	-0.765979	1.419930	-3.237701	1.585292	-0.132686	1.000000	0.000181	-0.000145	-0.000135	-179.535736	-77.892259	141.492750
29177	9.869563	0.330685	0.593311	-1.874683	1.905649	-0.287789	1.000000	0.000384	-0.000064	-0.000166	-179.591250	-77.883183	141.595587
29178	9.699277	1.285464	1.000805	-1.575929	2.878440	-0.541171	1.000000	0.000274	0.000072	-0.000136	-179.643417	-77.889023	141.682509
29179	9.437888	1.478907	1.572313	-1.855748	3.338322	-0.916347	1.000000	0.000134	0.000076	-0.000033	-179.656173	-77.895870	141.712340
29180	9.799912	0.721061	1.415005	-2.260349	2.692971	-0.528336	1.000000	-0.000125	-0.000018	0.000048	-179.655765	-77.891235	141.698779
29181	9.899093	-0.461096	0.570966	-2.353383	1.267455	-0.253095	1.000000	-0.000164	-0.000041	0.000044	-179.661984	-77.884682	141.686854
29182	10.219354	-0.315214	-0.214377	-1.711607	0.952025	0.224472	1.000000	-0.000068	0.000024	-0.000017	-179.689847	-77.884859	141.708931
29183	10.280164	-0.447742	-0.463277	-1.610371	0.703483	0.336632	1.000000	-0.000053	0.000224	-0.000049	-179.732646	-77.908778	141.747444
29184	10.202865	-0.038231	0.416712	-2.021131	1.541360	0.077348	1.000000	-0.000001	0.000303	-0.000075	-179.783370	-77.940930	141.800643
29185	10.005902	0.295212	0.940669	-2.184756	2.089550	-0.223595	1.000000	-0.000019	0.000228	-0.000066	-179.831528	-77.965356	141.848566
29186	9.887029	0.220414	0.588268	-1.938357	1.799849	-0.265368	1.000000	-0.000054	0.000137	-0.000077	-179.889659	-77.978508	141.903221
29187	9.836498	0.510000	0.174085	-1.431912	1.769860	-0.228100	1.000000	-0.000005	0.000099	-0.000034	-179.919719	-77.988170	141.934274
29188	9.715332	0.498295	-0.043650	-1.250677	1.612235	-0.300886	1.000000	-0.000072	0.000120	-0.000016	-179.947664	-77.999306	141.955933
29189	9.853016	0.219236	0.372602	-1.764644	1.658906	-0.252202	1.000000	-0.000106	0.000115	0.000000	-179.970801	-78.010850	141.968111
29190	9.796604	-0.018831	0.829957	-2.253914	1.738872	-0.402117	1.000000	-0.000139	0.000022	0.000016	-179.989130	-78.010775	141.972059
29191	9.713240	-0.336870	0.997565	-2.566693	1.579537	-0.518991	1.000000	-0.000069	-0.000167	-0.000002	179.990717	-77.990008	141.985412
29192	9.685583	-0.466903	0.497546	-2.261531	1.174886	-0.443526	1.000000	-0.000091	-0.000337	-0.000039	179.948629	-77.948803	142.019325
29193	9.592391	-0.209738	-0.104701	-1.631146	1.006423	-0.410805	1.000000	-0.000075	-0.000494	-0.000073	179.890217	-77.890550	142.071089
29194	9.591379	-0.139112	-0.549891	-1.254382	0.798700	-0.320329	1.000000	-0.000029	-0.000599	-0.000092	179.827771	-77.819324	142.133017
29195	9.729172	0.175033	-0.710478	-0.971250	0.973411	-0.153426	1.000000	-0.000032	-0.000684	-0.000066	179.779633	-77.739320	142.179305
29196	9.984095	0.406858	-1.466552	-0.302034	0.741266	0.254971	1.000000	-0.000100	-0.000751	-0.000075	179.719785	-77.650701	142.230382
29197	9.862566	0.390277	-2.571968	0.545706	0.054577	0.372437	1.000000	-0.000098	-0.000712	-0.000009	179.695262	-77.567534	142.244826
29198	9.923587	0.474782	-2.447486	0.481254	0.211460	0.405769	1.000000	-0.000005	-0.000496	0.000008	179.689921	-77.508079	142.251230
29199	9.782502	-0.007090	-1.393189	-0.608945	0.453492	0.039312	1.000000	-0.000012	-0.000352	0.000042	179.700400	-77.466152	142.239882
29200	9.516914	0.031946	-0.557406	-1.188063	0.957534	-0.402320	1.000000	0.000005	-0.000485	0.000045	179.715228	-77.407987	142.226819
29201	9.443107	0.033002	-0.687921	-1.082853	0.877010	-0.447600	1.000000	-0.000015	-0.000658	0.000035	179.722268	-77.331043	142.218596
29202	9.292409	-0.072461	-1.133311	-0.789274	0.513621	-0.498626	1.000000	-0.000025	-0.000628	0.000037	179.729710	-77.256525	142.209560
29203	9.224332	0.203628	-0.889677	-0.803058	0.875656	-0.619776	1.000000	0.000033	-0.000576	0.000044	179.746890	-77.188997	142.196643
29204	9.277545	0.266973	-0.594111	-1.009411	1.117985	-0.635091	1.000000	0.000026	-0.000667	0.000025	179.753710	-77.109947	142.194223
29205	9.431722	0.233448	-0.574051	-1.083146	1.133505	-0.491563	1.000000	-0.000012	-0.000784	0.000064	179.775799	-77.018564	142.170966
29206	9.517145	0.351142	-0.946116	-0.751985	1.024650	-0.326958	1.000000	-0.000009	-0.000819	0.000069	179.800506	-76.922178	142.146053
29207	9.641494	0.222961	-1.317522	-0.580275	0.728539	-0.123700	1.000000	-0.000002	-0.000816	0.000078	179.829820	-76.827197	142.116474
29208	9.685684	0.190295	-1.292351	-0.639610	0.734977	-0.088000	1.000000	-0.000003	-0.000800	0.000088	179.863841	-76.733013	142.082651
29209	9.708674	0.110413	-1.249492	-0.737462	0.711822	-0.077123	1.000000	0.000031	-0.000797	0.000089	179.901330	-76.640183	142.048535
29210	9.717907	0.166567	-1.703445	-0.368645	0.496450	0.035399	1.000000	0.000058	-0.000827	0.000104	179.948631	-76.542825	142.008213
29211	9.874447	0.313704	-2.375725	0.196300	0.243358	0.343562	1.000000	0.000004	-0.000797	0.000106	179.989849	-76.449957	141.967031
29212	10.015893	0.130978	-2.459815	0.110947	0.080469	0.500758	1.000000	-0.000002	-0.000669	0.000120	-179.963144	-76.370777	141.919882
29213	10.099119	-0.006614	-2.055344	-0.307380	0.236075	0.486170	1.000000	0.000121	-0.000532	0.000129	-179.898632	-76.308241	141.868550
29214	9.961547	-0.063306	-1.567053	-0.697657	0.472162	0.236314	1.000000	0.000132	-0.000504	0.000096	-179.848395	-76.247848	141.833886
29215	9.768400	-0.844669	-0.685801	-1.824509	0.363164	-0.161537	1.000000	0.000197	-0.000553	0.000082	-179.797782	-76.182941	141.805777
29216	9.800222	-0.959133	-0.023803	-2.416568	0.681343	-0.291090	1.000000	0.000400	-0.000711	0.000031	-179.748111	-76.098858	141.803353
29217	9.673172	-0.403159	-1.121590	-1.222258	0.455243	-0.154035	1.000000	0.000384	-0.000921	-0.000021	-179.725080	-75.991870	141.825696
29218	9.873502	0.101490	-2.558046	0.135141	0.039384	0.386337	0.999999	0.000358	-0.000937	-0.000015	-179.702117	-75.881911	141.845769
29219	9.939954	0.477603	-2.960346	0.647971	0.119126	0.548796	1.000000	0.000427	-0.000770	-0.000022	-179.674224	-75.792263	141.868214
29220	9.880706	0.501713	-2.740857	0.495164	0.270569	0.437871	1.000000	0.000380	-0.000634	0.000029	-179.628367	-75.717082	141.867359
29221	9.805444	-0.026820	-2.718238	0.159622	-0.134853	0.360443	1.000000	0.000379	-0.000648	0.000072	-179.563973	-75.641302	141.846535
29222	9.995777	-0.230048	-3.083309	0.269260	-0.471391	0.636262	1.000000	0.000511	-0.000659	0.000071	-179.484993	-75.563230	141.826936
29223	9.906852	-0.384930	-3.736568	0.686055	-0.982885	0.714377	1.000000	0.000589	-0.000520	0.000052	-179.405821	-75.502111	141.815627
29224	9.699987	-0.453663	-3.911687	0.814945	-1.163206	0.559374	1.000000	0.000599	-0.000359	0.000026	-179.336440	-75.458443	141.816415
29225	9.579284	-0.424382	-3.899731	0.845770	-1.144358	0.440400	1.000000	0.000691	-0.000228	-0.000013	-179.273075	-75.430869	141.833561
29226	9.515802	-0.442486	-3.749129	0.732067	-1.074600	0.341699	1.000000	0.000740	-0.000070	-0.000039	-179.214899	-75.420332	141.862539
29227	9.225102	0.007641	-2.523117	0.121208	-0.039448	-0.249610	1.000000	0.000747	0.000022	-0.000029	-179.150976	-75.421397	141.885738
29228	8.985740	0.694758	-1.835934	0.054900	0.875123	-0.656923	1.000000	0.000594	-0.000155	-0.000059	-179.118860	-75.401160	141.924403
29229	9.160447	0.638171	-1.941916	0.063480	0.799193	-0.461252	1.000000	0.000218	-0.000378	-0.000006	-179.108039	-75.356335	141.939848
29230	9.567570	0.599368	-3.711448	1.316207	-0.197624	0.380498	1.000000	-0.000632	-0.000482	0.000121	-179.139333	-75.298357	141.898840
29231	9.408259	0.624057	-5.092456	2.422000	-1.003960	0.577879	1.000000	0.000797	-0.000255	0.000001	-179.058363	-75.267569	141.910323
29232	9.299340	0.163802	-4.541110	1.740593	-1.059459	0.334929	1.000000	0.000190	-0.000019	0.000070	-179.015007	-75.262716	141.889512
29233	9.617719	0.262064	-3.559070	0.980149	-0.356048	0.392640	1.000000	0.000194	0.000034	0.000094	-178.960674	-75.264870	141.857125
29234	9.523774	-0.138779	-3.543366	0.745855	-0.678872	0.299671	1.000000	0.000096	-0.000042	0.000094	-178.917863	-75.257323	141.825793
29235	9.604535	0.508757	-3.740280	1.272496	-0.262102	0.424875	1.000000	0.000058	-0.000083	0.000098	-178.878213	-75.246000	141.792569
29236	9.440362	-0.099143	-4.723678	1.697671	-1.343453	0.519614	1.000000	-0.000075	0.000019	0.000145	-178.832340	-75.245378	141.737800
29237	9.737061	-0.077330	-4.397758	1.402333	-1.089086	0.723154	1.000000	-0.000060	0.000173	0.000127	-178.791578	-75.263348	141.689453
29238	9.508956	0.599795	-3.634780	1.271704	-0.141237	0.304350	1.000000	-0.000084	0.000200	0.000156	-178.740118	-75.283351	141.627751
29239	9.402373	-0.132584	-3.347680	0.632796	-0.574885	0.132072	1.000000	-0.000211	0.000157	0.000187	-178.690423	-75.299204	141.552295
29240	9.382307	-0.755982	-3.200871	0.149271	-0.989160	0.078928	1.000000	-0.000250	0.000118	0.000164	-178.655033	-75.309770	141.487624
29241	9.311908	-0.553400	-3.406810	0.445831	-0.959250	0.061790	1.000000	-0.000236	0.000051	0.000121	-178.637891	-75.313603	141.442819
29242	9.358073	-0.656327	-3.925679	0.774671	-1.337157	0.238539	1.000000	-0.000216	0.000048	0.000094	-178.630102	-75.316294	141.410642
29243	9.232532	-0.521159	-4.237083	1.122536	-1.432648	0.194888	1.000000	-0.000181	0.000168	0.000090	-178.618970	-75.333580	141.378629
29244	9.154530	-0.053698	-3.573304	0.911896	-0.687025	-0.051886	1.000000	-0.000168	0.000206	0.000058	-178.619450	-75.354475	141.360755
29245	9.125368	-0.198378	-3.169617	0.521090	-0.572259	-0.181532	1.000000	-0.000187	0.000118	0.000102	-178.604122	-75.366007	141.323710
29246	9.199461	-0.265045	-3.186425	0.479993	-0.624016	-0.105275	1.000000	-0.000258	0.000057	0.000103	-178.596672	-75.369784	141.286957
29247	9.134878	-0.460416	-3.586806	0.682948	-1.024499	-0.065526	1.000000	-0.000193	0.000053	0.000094	-178.585922	-75.373861	141.253983
29248	9.227033	-0.387519	-3.904644	0.954545	-1.138954	0.103269	1.000000	-0.000119	0.000109	0.000065	-178.578645	-75.383659	141.233873
29249	9.272822	-0.097601	-3.731259	0.989955	-0.800899	0.101727	1.000000	-0.000070	0.000147	0.000070	-178.563428	-75.398530	141.210837
29250	9.308542	-0.192727	-3.573878	0.806362	-0.779753	0.096927	1.000000	-0.000099	0.000164	0.000081	-178.546405	-75.414601	141.183089
29251	9.408669	-0.294180	-3.199152	0.439294	-0.626409	0.099870	1.000000	-0.000132	0.000191	0.000065	-178.539631	-75.434487	141.161469
29252	9.418644	-0.485047	-3.056166	0.213395	-0.694328	0.074610	1.000000	-0.000085	0.000143	0.000025	-178.545945	-75.448260	141.159398
29253	9.448252	-0.582404	-3.073517	0.163352	-0.778897	0.108089	1.000000	-0.000081	0.000120	0.000013	-178.557347	-75.460264	141.172764
29254	9.418929	-0.495476	-3.178051	0.303013	-0.777894	0.105215	1.000000	-0.000137	0.000110	-0.000033	-178.595435	-75.470421	141.197443
29255	9.413144	-0.423275	-3.262551	0.413517	-0.773702	0.120140	1.000000	-0.000059	0.000115	-0.000068	-178.640235	-75.482088	141.250021
29256	9.442337	-0.113304	-3.382701	0.689072	-0.596350	0.176446	1.000000	-0.000006	0.000131	-0.000083	-178.685468	-75.494797	141.297533
29257	9.407851	0.199607	-3.247248	0.782576	-0.276897	0.107143	1.000000	-0.000054	0.000166	-0.000089	-178.738577	-75.512266	141.360071
29258	9.409015	0.170279	-3.000588	0.575789	-0.158561	0.046593	1.000000	-0.000053	0.000179	-0.000051	-178.774772	-75.530441	141.392664
29259	9.411139	0.097986	-3.085350	0.597909	-0.268435	0.070074	1.000000	-0.000009	0.000136	-0.000065	-178.812476	-75.544343	141.431581
29260	9.301032	0.221787	-3.125774	0.726713	-0.213739	-0.027236	1.000000	-0.000031	0.000157	-0.000054	-178.847549	-75.559972	141.465638
29261	9.352943	0.210196	-2.805908	0.464853	-0.029645	-0.056772	1.000000	-0.000047	0.000169	-0.000008	-178.864116	-75.577524	141.478208
29262	9.359263	-0.018432	-2.570218	0.144780	-0.073897	-0.108269	1.000000	-0.000001	0.000136	-0.000020	-178.881077	-75.590621	141.497151
29263	9.378433	-0.210273	-2.678412	0.108773	-0.288594	-0.061892	1.000000	-0.000004	0.000081	-0.000027	-178.902051	-75.598205	141.532940
29264	9.501644	-0.164050	-2.903637	0.286651	-0.366445	0.113179	1.000000	0.000011	0.000072	-0.000027	-178.921495	-75.604004	141.555794
29265	9.539757	-0.130948	-3.098461	0.450102	-0.450295	0.198267	1.000000	0.000048	0.000114	-0.000040	-178.942082	-75.615281	141.583855
29266	9.625883	-0.117425	-3.125875	0.464023	-0.444380	0.288288	1.000000	0.000049	0.000158	-0.000035	-178.960012	-75.630954	141.609630
29267	9.633031	-0.013254	-3.080051	0.492273	-0.336472	0.283184	1.000000	-0.000009	0.000181	-0.000069	-178.999608	-75.649948	141.650497
29268	9.681752	0.026435	-2.924126	0.388754	-0.209371	0.291399	1.000000	0.000032	0.000232	-0.000063	-179.031426	-75.674080	141.688606
29269	9.632213	0.105003	-2.651968	0.239642	0.001184	0.175608	1.000000	0.000053	0.000315	-0.000053	-179.056057	-75.708369	141.721431
29270	9.645680	0.118874	-2.147398	-0.139830	0.306379	0.064112	1.000000	0.000073	0.000282	-0.000057	-179.080343	-75.738289	141.756614
29271	9.660196	0.310276	-2.159857	-0.013716	0.449967	0.080643	1.000000	0.000072	0.000224	-0.000019	-179.088206	-75.762069	141.774307
29272	9.546205	0.241208	-2.453654	0.199609	0.203606	0.042632	0.999999	0.000875	0.000476	0.000107	-178.945159	-75.813885	141.731707
29273	9.654355	0.414647	-2.525514	0.345056	0.313925	0.164241	1.000000	-0.000186	0.000162	-0.000046	-178.995488	-75.830655	141.762751
29274	9.532044	0.264879	-2.139088	-0.017501	0.400100	-0.048194	1.000000	0.000139	0.000289	0.000078	-178.950921	-75.861067	141.734718
29275	9.515612	0.196329	-2.194131	-0.008755	0.309138	-0.050312	1.000000	0.000133	0.000225	0.000053	-178.919027	-75.884884	141.718575
29276	9.501335	0.237198	-2.254265	0.071481	0.304200	-0.049712	1.000000	0.000572	0.000354	0.000215	-178.761536	-75.922437	141.625253
29277	9.426912	-0.234239	-2.892776	0.304581	-0.454796	0.035666	0.999999	0.001225	0.000369	0.000062	-178.598382	-75.962649	141.602875
29278	9.517964	-0.152088	-1.983054	-0.358558	0.156468	-0.097018	0.999999	0.001241	0.000357	0.000096	-178.417473	-76.000718	141.564480
29279	9.486662	0.294390	-2.097211	0.012377	0.443652	-0.102655	0.999999	0.001478	0.000305	-0.000016	-178.260954	-76.033845	141.578798
29280	9.443192	-0.417738	-2.303000	-0.236852	-0.251227	-0.089881	0.999999	0.000990	0.000328	0.000133	-178.091069	-76.068420	141.522122
29281	9.487627	0.284819	-2.110183	0.032713	0.432471	-0.098730	0.999999	0.001640	0.000360	0.000043	-177.887281	-76.107638	141.506906
29282	9.432207	-0.436706	-2.188567	-0.315590	-0.199415	-0.127250	0.999999	0.001293	0.000270	0.000029	-177.730523	-76.135931	141.499528
29283	9.483149	0.080762	-1.857615	-0.271238	0.415980	-0.161742	0.999999	0.001414	0.000232	-0.000028	-177.587150	-76.160785	141.519795
29284	9.511858	-0.050245	-1.603383	-0.549123	0.460499	-0.193165	0.999999	0.001347	0.000134	-0.000075	-177.474849	-76.174088	141.564639
29285	8.403735	-2.198426	4.897890	-6.727518	2.232197	-2.798218	0.999990	0.004535	-0.000354	0.000043	-176.952940	-76.131552	141.563459
29286	10.476402	7.093181	93.479546	-74.091681	56.887275	-22.783627	0.999220	0.038755	-0.007149	0.002585	-171.681966	-75.284674	140.709807
29287	-2.266707	15.058046	-61.704557	58.212576	-21.190666	4.222080	0.998287	-0.056381	-0.015517	-0.001856	-179.410419	-73.527305	142.022064
29288	11.922052	-24.613440	29.488601	-40.106529	-0.510001	-6.860613	0.999962	0.005433	-0.006837	-0.000582	-179.049734	-72.742258	142.297263
29289	-0.264359	10.113029	-38.124123	35.379510	-13.385231	1.361877	0.999954	0.007997	-0.005312	-0.000144	-178.237944	-72.132782	142.407816
29290	20.227761	-4.135459	6.879197	-12.734611	4.418142	7.271928	0.999939	-0.008440	-0.007014	0.001172	-178.866902	-71.323341	142.053174
29291	2.309573	0.926621	-5.045617	3.801091	-1.635545	-6.001210	0.999982	0.004756	-0.003662	-0.000958	-178.675465	-70.904649	142.427811
29292	13.513718	-10.385766	12.016089	-18.788249	0.541374	-0.785179	0.999577	0.028907	0.001935	-0.002465	-176.160403	-71.136438	143.273157
29293	9.875766	14.096645	-1.133399	6.114126	13.087761	-0.386347	0.999954	-0.008903	-0.003422	0.000971	-176.933851	-70.736972	143.013105
29294	10.723985	-1.558228	-15.315469	8.102751	-7.373041	5.417267	0.999805	-0.019352	-0.003355	0.001964	-178.564175	-70.341457	142.391672
29295	13.172571	-16.423207	-5.660104	-8.422967	-13.828582	4.781952	0.999626	0.026819	0.005334	0.000568	-175.218034	-70.946834	142.103654
29296	7.072839	16.710579	-6.070729	12.218887	12.207276	-1.578481	0.999995	-0.002944	0.000997	-0.000985	-175.863169	-71.067204	142.430664
29297	12.193895	-5.816026	-9.803158	1.391914	-7.526901	5.020629	0.999996	-0.002691	0.001154	0.000242	-176.070499	-71.195798	142.324707
29298	10.598129	3.468619	-2.417943	1.146834	3.684520	0.925426	0.999997	-0.002442	0.000485	-0.000379	-176.473835	-71.251642	142.456726
29299	11.948645	-2.710366	-6.558986	0.604055	-3.376822	3.654626	0.999998	-0.001185	0.001666	-0.000063	-176.603978	-71.441244	142.451662
29300	11.315717	-0.836699	-3.644030	-0.430749	-0.428289	2.089211	0.999984	0.005318	0.001872	-0.000324	-176.071476	-71.655332	142.534222
29301	9.840432	2.219062	-1.198997	-0.267279	3.098376	-0.141879	1.000000	-0.000021	0.000922	0.000004	-176.057569	-71.759322	142.518048
29302	10.308027	-1.545425	-2.227445	-1.654989	-0.488998	0.705257	0.999992	-0.003844	0.000446	0.000207	-176.422933	-71.806322	142.440446
29303	9.340600	-0.433774	-4.256002	0.812027	-0.831894	0.395009	1.000000	0.000592	0.000581	0.000009	-176.346402	-71.871272	142.432170
29304	9.724090	-1.108402	-3.163292	-0.510732	-0.739161	0.433564	0.999997	0.002234	0.000228	-0.000006	-176.094520	-71.894988	142.438007
29305	8.420464	0.171452	-2.619728	0.098596	0.367485	-1.000661	0.999998	0.001898	-0.000222	-0.000343	-176.009447	-71.870862	142.578293
29306	8.185826	0.188401	-3.484475	0.843241	-0.114646	-0.954890	0.999997	-0.002332	-0.000625	-0.000079	-176.325765	-71.797592	142.631549
29307	8.169635	-1.719094	-5.128513	1.067693	-2.571230	-0.418612	0.999998	-0.001709	-0.000343	0.000072	-176.511144	-71.756389	142.621490
29308	7.869188	-1.088611	-4.060702	0.654911	-1.542518	-1.049688	0.999996	0.002740	0.000665	-0.000039	-176.203048	-71.830358	142.629186
29309	7.837908	0.174568	-4.024380	1.352768	-0.478350	-1.117856	1.000000	0.000433	0.000591	-0.000227	-176.226127	-71.898157	142.706675
29310	7.982406	-0.589791	-5.263765	1.884306	-1.741782	-0.582874	1.000000	0.000026	0.000552	-0.000294	-176.320713	-71.961076	142.810786
29311	8.498139	-0.224924	-5.093528	1.827225	-1.265675	-0.154930	0.999999	-0.000948	0.000517	-0.000195	-176.493611	-72.020110	142.879437
29312	8.479240	-0.725028	-4.584073	1.162273	-1.428639	-0.323486	0.999998	0.001435	0.001201	-0.000198	-176.380097	-72.156498	142.934494
29313	8.795072	0.306010	-3.896373	1.133378	-0.160353	-0.256624	0.999998	0.001491	0.001398	-0.000317	-176.297980	-72.317082	143.028767
29314	9.257206	0.278615	-4.783852	1.735893	-0.574034	0.449663	0.999999	0.000132	0.001240	-0.000316	-176.375268	-72.458821	143.127315
29315	9.679739	0.162820	-3.639789	0.676631	-0.015552	0.507864	0.999999	0.000529	0.001375	-0.000186	-176.357987	-72.615817	143.173845
29316	10.106607	0.549675	-3.703609	0.862510	0.335039	0.925382	0.999999	0.000479	0.001447	-0.000134	-176.325842	-72.779887	143.199239
29317	9.874378	0.411318	-3.086503	0.373208	0.484159	0.522943	0.999999	0.000844	0.001497	-0.000055	-176.221254	-72.949861	143.192087
29318	10.180663	0.888278	-3.150865	0.637202	0.891468	0.825080	0.999999	0.000514	0.001106	-0.000080	-176.172417	-73.074585	143.204196
29319	10.111986	0.604449	-2.555822	0.037084	0.939795	0.592370	1.000000	-0.000117	0.000904	0.000075	-176.142754	-73.175762	143.160208
29320	10.152421	0.396277	-2.811760	0.135123	0.632217	0.709513	1.000000	0.000153	0.000755	0.000150	-176.056696	-73.258488	143.090109
29321	9.751360	0.325678	-2.507309	-0.043690	0.657486	0.239550	1.000000	0.000149	0.000521	0.000147	-175.977897	-73.315322	143.026637
29322	9.728437	0.006610	-2.627001	-0.108526	0.322242	0.258462	1.000000	-0.000068	0.000286	0.000134	-175.934781	-73.344592	142.975017
