// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.4.0
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	OriInc_q0	OriInc_q1	OriInc_q2	OriInc_q3	Roll	Pitch	Yaw
41104	2.067543	-0.014445	9.677484	0.451061	0.646019	0.051787	1.000000	-0.000077	0.000031	-0.000198	0.304978	-7.509146	59.830313
41105	2.092570	-0.053366	9.734531	0.494132	0.641311	0.111392	1.000000	-0.000075	0.000031	-0.000216	0.305362	-7.507833	59.803278
41106	2.018858	-0.022441	9.642168	0.436758	0.604230	0.010338	1.000000	-0.000075	0.000020	-0.000234	0.306047	-7.507458	59.773908
41107	1.974570	0.041815	9.705557	0.355674	0.590715	0.067751	1.000000	-0.000056	-0.000005	-0.000239	0.308873	-7.510290	59.744226
41108	2.013398	0.078985	9.713282	0.342891	0.641207	0.080702	1.000000	-0.000077	0.000010	-0.000233	0.309322	-7.511136	59.714928
41109	2.030450	-0.030700	9.695046	0.447352	0.602018	0.064308	1.000000	-0.000083	-0.000023	-0.000231	0.309040	-7.515964	59.686215
41110	2.030982	-0.031193	9.694933	0.448029	0.601204	0.064327	1.000000	-0.000067	-0.000031	-0.000238	0.310706	-7.521426	59.656341
41111	2.058794	0.013032	9.649655	0.426570	0.651357	0.023390	1.000000	-0.000069	-0.000031	-0.000220	0.311843	-7.527201	59.628926
41112	2.096214	-0.026941	9.658707	0.479098	0.660676	0.037157	1.000000	-0.000069	-0.000069	-0.000226	0.313025	-7.537045	59.600469
41113	2.089239	-0.049938	9.657195	0.495489	0.641324	0.034750	1.000000	-0.000030	-0.000059	-0.000213	0.318467	-7.546131	59.573874
41114	2.103401	0.026008	9.607798	0.440256	0.695718	-0.011825	1.000000	-0.000058	-0.000060	-0.000216	0.320830	-7.554954	59.546537
41115	2.087983	-0.020062	9.605096	0.472392	0.657875	-0.016669	1.000000	-0.000051	-0.000045	-0.000207	0.323875	-7.562377	59.520611
41116	2.094537	0.027181	9.655027	0.432173	0.680012	0.034047	1.000000	-0.000033	-0.000042	-0.000215	0.329101	-7.569176	59.493385
41117	2.086049	0.010249	9.553140	0.449281	0.674446	-0.068075	1.000000	-0.000033	-0.000031	-0.000197	0.334037	-7.575068	59.468636
41118	2.073390	-0.113371	9.528211	0.551437	0.602495	-0.095099	1.000000	-0.000047	-0.000023	-0.000209	0.337580	-7.579696	59.442136
41119	2.090511	-0.067607	9.530535	0.520569	0.638636	-0.090185	1.000000	-0.000063	-0.000054	-0.000208	0.339202	-7.588117	59.416103
41120	2.105602	-0.098952	9.534318	0.555037	0.633637	-0.084532	1.000000	-0.000047	-0.000034	-0.000227	0.343035	-7.593979	59.387534
41121	2.156770	-0.067816	9.594730	0.550909	0.684316	-0.017622	1.000000	-0.000005	-0.000042	-0.000213	0.351357	-7.601047	59.361044
41122	2.173778	-0.020955	9.597072	0.520087	0.720494	-0.012691	1.000000	-0.000001	-0.000031	-0.000232	0.360456	-7.606537	59.331882
41123	2.230868	-0.043597	9.660234	0.565527	0.748465	0.057407	1.000000	-0.000022	-0.000027	-0.000234	0.367173	-7.611948	59.303032
41124	2.235743	-0.037691	9.535792	0.571566	0.768525	-0.065176	1.000000	-0.000018	-0.000034	-0.000233	0.374378	-7.617722	59.273684
41125	2.175469	-0.066705	9.522687	0.567557	0.702080	-0.086246	1.000000	-0.000030	-0.000043	-0.000243	0.380412	-7.624874	59.243755
41126	2.226519	-0.083095	9.509091	0.609029	0.736902	-0.092957	1.000000	-0.000025	-0.000049	-0.000242	0.386940	-7.632377	59.213372
41127	2.223824	-0.004523	9.531275	0.539680	0.770198	-0.070708	1.000000	-0.000008	-0.000030	-0.000270	0.395909	-7.638017	59.180426
41128	2.249500	0.011576	9.561436	0.537989	0.795135	-0.037220	1.000000	-0.000043	-0.000024	-0.000246	0.400531	-7.642637	59.149587
41129	2.247311	-0.011441	9.536234	0.559035	0.782823	-0.062561	1.000000	-0.000016	-0.000034	-0.000252	0.408264	-7.648767	59.118668
41130	2.244263	0.067204	9.558479	0.489735	0.816162	-0.040288	1.000000	-0.000012	-0.000023	-0.000272	0.416769	-7.653308	59.084913
41131	2.225851	-0.001653	9.530803	0.542254	0.766853	-0.070587	1.000000	-0.000034	-0.000020	-0.000265	0.422609	-7.657829	59.052403
41132	2.256661	0.013919	9.537179	0.545246	0.798828	-0.059991	1.000000	-0.000018	-0.000017	-0.000254	0.430121	-7.661633	59.020671
41133	2.251561	0.015095	9.560946	0.541193	0.790910	-0.037054	1.000000	-0.000042	-0.000007	-0.000276	0.435279	-7.664711	58.986977
41134	2.279518	0.006950	9.542281	0.564601	0.811436	-0.051839	1.000000	-0.000037	-0.000014	-0.000275	0.440936	-7.668094	58.952801
41135	2.245409	0.070163	9.558188	0.492931	0.811933	-0.040097	1.000000	-0.000046	-0.000001	-0.000277	0.445612	-7.670457	58.918891
41136	2.262603	0.062828	9.587191	0.506999	0.818345	-0.009075	1.000000	-0.000061	-0.000010	-0.000259	0.448372	-7.673406	58.886565
41137	2.281423	0.084889	9.540763	0.501217	0.850088	-0.052340	1.000000	-0.000055	-0.000016	-0.000268	0.451857	-7.677507	58.853817
41138	2.297807	0.131178	9.543179	0.470410	0.886269	-0.047308	1.000000	-0.000050	-0.000039	-0.000256	0.455839	-7.683829	58.821886
41139	2.304975	0.124851	9.619676	0.475104	0.878490	0.029527	1.000000	-0.000060	-0.000037	-0.000257	0.458623	-7.690376	58.790426
41140	2.381142	0.076279	9.562332	0.559726	0.923208	-0.017370	1.000000	-0.000048	-0.000045	-0.000227	0.462313	-7.697401	58.761817
41141	2.430738	0.161143	9.596237	0.510817	1.003539	0.023684	1.000000	-0.000053	-0.000039	-0.000228	0.465488	-7.704138	58.733561
41142	2.433764	0.137153	9.547239	0.536547	0.998355	-0.024572	1.000000	-0.000052	-0.000000	-0.000222	0.468645	-7.706044	58.705566
41143	2.235127	0.178963	9.552194	0.398957	0.850611	-0.045931	1.000000	-0.000053	0.000021	-0.000186	0.471200	-7.705969	58.682333
41144	2.221574	0.108618	9.500835	0.456137	0.808445	-0.099222	1.000000	-0.000047	0.000026	-0.000177	0.474216	-7.704897	58.659588
41145	2.199809	0.110357	9.596242	0.438111	0.779271	-0.007587	1.000000	-0.000056	0.000022	-0.000158	0.475984	-7.704817	58.639591
41146	2.298690	0.047463	9.644796	0.540249	0.824248	0.053268	1.000000	-0.000068	0.000013	-0.000159	0.476349	-7.705268	58.618894
41147	2.252088	0.116496	9.608042	0.459811	0.824610	0.011189	1.000000	-0.000055	0.000005	-0.000138	0.477845	-7.707152	58.601192
41148	2.208270	0.125810	9.698165	0.423780	0.781196	0.094726	1.000000	-0.000068	-0.000004	-0.000139	0.477944	-7.709542	58.582829
41149	2.254846	0.138844	9.633121	0.440700	0.834313	0.036695	1.000000	-0.000062	-0.000027	-0.000126	0.478508	-7.715121	58.566472
41150	2.279248	0.076544	9.664622	0.504341	0.817946	0.070751	1.000000	-0.000068	-0.000021	-0.000109	0.478081	-7.719447	58.551521
41151	2.290069	0.122164	9.690946	0.468842	0.846958	0.098752	1.000000	-0.000090	-0.000028	-0.000120	0.475292	-7.725131	58.535898
41152	2.265936	0.058074	9.586434	0.517207	0.804711	-0.008480	1.000000	-0.000056	-0.000039	-0.000097	0.476054	-7.731605	58.522348
41153	2.251469	0.135992	9.656538	0.438598	0.823779	0.059767	1.000000	-0.000057	-0.000012	-0.000099	0.476769	-7.735465	58.509129
41154	2.272917	0.097861	9.737005	0.477227	0.811710	0.142130	1.000000	-0.000046	-0.000013	-0.000098	0.478694	-7.738975	58.495458
41155	2.252041	0.087342	9.582397	0.485258	0.806329	-0.013911	1.000000	-0.000052	0.000004	-0.000072	0.479557	-7.741105	58.485422
41156	2.238520	0.111428	9.679034	0.451620	0.795628	0.080244	1.000000	-0.000056	0.000004	-0.000034	0.479388	-7.742665	58.479103
41157	2.180852	0.056658	9.617070	0.472508	0.724889	0.010684	1.000000	-0.000013	-0.000025	-0.000065	0.484573	-7.748081	58.469838
41158	2.193440	0.001982	9.595695	0.527349	0.708424	-0.009189	1.000000	-0.000022	-0.000018	-0.000029	0.488238	-7.752200	58.464132
41159	2.237083	0.135174	9.727683	0.428491	0.797283	0.128709	1.000000	0.000047	-0.000063	-0.000018	0.499553	-7.762025	58.460276
41160	2.206069	0.001989	9.547583	0.537881	0.720904	-0.054918	1.000000	0.000002	-0.000066	-0.000022	0.505894	-7.771666	58.455297
41161	2.187333	0.033523	9.567266	0.500022	0.717143	-0.037524	1.000000	0.000000	-0.000066	-0.000004	0.511693	-7.781903	58.453109
41162	2.195155	0.110643	9.541839	0.440054	0.764676	-0.060802	1.000000	0.000035	-0.000099	-0.000016	0.521645	-7.795329	58.448812
41163	2.127086	0.063745	9.426748	0.452070	0.693940	-0.184281	1.000000	0.000004	-0.000083	-0.000011	0.527968	-7.807517	58.445732
41164	2.194042	0.141203	9.489640	0.416754	0.781428	-0.112033	1.000000	-0.000003	-0.000049	0.000004	0.533264	-7.815213	58.443795
41165	2.272864	0.163987	9.531305	0.435554	0.853185	-0.059690	1.000000	-0.000004	-0.000049	0.000013	0.538282	-7.823524	58.443590
41166	2.303568	0.054172	9.464642	0.549180	0.828207	-0.122420	1.000000	-0.000014	-0.000064	0.000032	0.541854	-7.832957	58.444924
41167	2.324005	0.152936	9.416785	0.478050	0.901297	-0.165959	1.000000	-0.000027	-0.000051	0.000068	0.543389	-7.841585	58.451013
41168	2.339561	0.168501	9.494474	0.467198	0.911887	-0.086580	1.000000	-0.000040	-0.000060	0.000067	0.543522	-7.850608	58.456370
41169	2.306243	0.135458	9.362206	0.486164	0.881083	-0.222309	1.000000	0.000027	-0.000038	0.000091	0.550937	-7.857823	58.465185
41170	2.261654	0.151058	9.351830	0.450616	0.851783	-0.238449	1.000000	-0.000007	-0.000005	0.000103	0.554231	-7.860616	58.474798
41171	2.317322	0.098109	9.490275	0.516192	0.853763	-0.094171	1.000000	0.000019	0.000023	0.000113	0.560307	-7.860790	58.486232
41172	2.266323	0.067174	9.429939	0.521328	0.801701	-0.161264	1.000000	0.000069	0.000070	0.000133	0.571763	-7.855011	58.499336
41173	2.191784	0.092125	9.438747	0.462984	0.750943	-0.162606	1.000000	0.000058	0.000116	0.000099	0.582519	-7.844570	58.509324
41174	2.216837	0.095948	9.670577	0.460643	0.747206	0.070284	1.000000	0.000038	0.000169	0.000112	0.590801	-7.827438	58.520087
41175	2.213093	0.143886	9.745467	0.415949	0.761900	0.144175	1.000000	0.000047	0.000201	0.000081	0.600542	-7.807292	58.528101
41176	2.167980	0.177565	9.861607	0.359712	0.729665	0.253153	1.000000	0.000025	0.000204	0.000088	0.607653	-7.786066	58.536205
41177	2.139015	0.209443	9.906190	0.317265	0.718723	0.293481	1.000000	0.000007	0.000174	0.000098	0.612621	-7.768991	58.546168
41178	2.064345	0.310409	9.913844	0.193765	0.709298	0.291843	1.000000	-0.000015	0.000133	0.000137	0.614457	-7.755943	58.559876
41179	1.996170	0.362848	9.823404	0.120076	0.691328	0.193474	1.000000	-0.000039	0.000088	0.000139	0.613477	-7.748787	58.574408
41180	1.982918	0.285355	9.872633	0.176769	0.634947	0.239569	1.000000	-0.000021	0.000068	0.000190	0.613835	-7.743312	58.594074
41181	1.989959	0.306521	9.874174	0.161660	0.652518	0.242226	1.000000	-0.000091	0.000030	0.000214	0.605823	-7.742903	58.617217
41182	2.060206	0.209095	9.766804	0.286850	0.674602	0.144283	1.000000	-0.000014	0.000000	0.000224	0.606416	-7.745204	58.640828
41183	2.087112	0.122059	9.749370	0.375410	0.653779	0.129786	1.000000	-0.000038	-0.000028	0.000196	0.604724	-7.751459	58.661855
41184	2.210017	0.085447	9.627021	0.476170	0.752770	0.024874	1.000000	-0.000049	-0.000071	0.000227	0.601337	-7.761925	58.685686
41185	2.111312	0.021868	9.505368	0.485583	0.649512	-0.109468	1.000000	-0.000017	-0.000087	0.000213	0.601810	-7.774945	58.708585
41186	2.196738	0.257400	9.393855	0.334058	0.855268	-0.205744	1.000000	0.000050	-0.000104	0.000231	0.609653	-7.789234	58.732798
41187	2.049278	0.110698	9.237901	0.392764	0.670964	-0.381560	1.000000	0.000041	-0.000081	0.000247	0.616222	-7.801578	58.759594
41188	2.137936	0.137782	9.131501	0.421227	0.771422	-0.474510	1.000000	0.000023	-0.000045	0.000270	0.620311	-7.809116	58.788377
41189	2.124039	0.216724	9.201578	0.342748	0.790361	-0.406019	1.000000	0.000138	-0.000010	0.000278	0.637445	-7.813347	58.818947
41190	2.160421	0.095474	9.312391	0.460279	0.743829	-0.292602	1.000000	0.000128	0.000042	0.000301	0.653046	-7.811035	58.851457
41191	2.257543	0.122892	9.158826	0.497864	0.858528	-0.431283	1.000000	0.000132	0.000074	0.000308	0.669068	-7.805783	58.885557
41192	2.038275	0.109039	9.386305	0.386348	0.638092	-0.236010	1.000000	0.000114	0.000154	0.000299	0.683145	-7.790594	58.917977
41193	2.103819	0.162998	9.401308	0.376043	0.721157	-0.211868	1.000000	0.000136	0.000216	0.000295	0.699798	-7.769005	58.950847
41194	2.051743	0.169399	9.616514	0.335341	0.655857	-0.005900	1.000000	0.000164	0.000217	0.000298	0.719569	-7.746604	58.983280
41195	2.062228	0.085756	9.647932	0.414690	0.620700	0.025275	1.000000	0.000075	0.000293	0.000273	0.729568	-7.716194	59.013640
41196	2.119647	0.288218	9.808767	0.264589	0.757621	0.194504	1.000000	0.000070	0.000272	0.000283	0.738871	-7.687496	59.044451
41197	1.976704	0.373491	10.077080	0.106207	0.650748	0.442050	1.000000	0.000047	0.000248	0.000302	0.745291	-7.662301	59.078124
41198	1.899009	0.355785	9.911489	0.093360	0.599076	0.267135	1.000000	-0.000027	0.000200	0.000345	0.742604	-7.641930	59.115994
41199	1.898071	0.430820	9.910736	0.028737	0.639437	0.267058	1.000000	-0.000054	0.000117	0.000359	0.736609	-7.631905	59.156116
41200	1.916193	0.396402	9.891315	0.067835	0.641502	0.249664	1.000000	-0.000071	0.000070	0.000390	0.728202	-7.626528	59.198934
41201	1.832905	0.318763	9.899568	0.090413	0.530937	0.245768	1.000000	-0.000054	0.000017	0.000406	0.721456	-7.627958	59.244250
41202	1.840609	0.297856	9.726371	0.120763	0.547672	0.074897	1.000000	-0.000019	-0.000033	0.000404	0.718803	-7.634381	59.288590
41203	1.842090	0.146995	9.604622	0.256603	0.485853	-0.047352	1.000000	-0.000030	-0.000070	0.000397	0.714985	-7.645745	59.332785
41204	2.003141	0.110544	9.666289	0.363872	0.595847	0.034876	1.000000	-0.000024	-0.000104	0.000391	0.711912	-7.660231	59.375505
41205	2.108775	0.288266	9.509673	0.270943	0.793289	-0.103867	1.000000	-0.000003	-0.000107	0.000394	0.711204	-7.675917	59.419259
41206	2.120428	0.250137	9.637484	0.300669	0.766454	0.024082	1.000000	0.000019	-0.000094	0.000366	0.713419	-7.689317	59.459138
41207	2.163671	0.262874	9.596027	0.312856	0.812633	-0.010848	1.000000	0.000074	-0.000082	0.000380	0.721783	-7.702133	59.501407
41208	2.116700	0.261827	9.459625	0.297724	0.786671	-0.152150	1.000000	0.000076	-0.000044	0.000377	0.730383	-7.709780	59.542576
41209	2.045441	0.180175	9.520553	0.329242	0.675952	-0.102285	1.000000	0.000082	0.000027	0.000390	0.739405	-7.710148	59.586098
41210	1.997365	0.220997	9.559153	0.268802	0.650858	-0.070006	1.000000	0.000080	0.000093	0.000412	0.747892	-7.702167	59.631473
41211	1.923867	0.240795	9.668062	0.210265	0.585544	0.028227	1.000000	0.000081	0.000131	0.000417	0.756364	-7.690589	59.678348
41212	1.877693	0.198228	9.785011	0.219471	0.511722	0.137260	1.000000	0.000095	0.000151	0.000417	0.766522	-7.675992	59.724436
41213	1.852351	0.159559	9.706231	0.247042	0.481191	0.055190	1.000000	0.000131	0.000122	0.000442	0.780448	-7.665531	59.774129
41214	1.790024	0.125586	9.793898	0.242693	0.400353	0.133228	1.000000	0.000115	0.000065	0.000445	0.792474	-7.660904	59.823357
41215	1.651491	0.057863	9.589306	0.244925	0.272148	-0.088928	1.000000	0.000095	0.000013	0.000448	0.802108	-7.662985	59.873560
41216	1.649005	0.088337	9.537585	0.220891	0.290083	-0.140066	1.000000	0.000104	-0.000066	0.000437	0.812959	-7.673284	59.921622
41217	1.703018	0.154141	9.422066	0.197227	0.380758	-0.246315	1.000000	0.000105	-0.000104	0.000413	0.824327	-7.688787	59.967568
41218	1.875798	0.218291	9.483435	0.223691	0.550477	-0.161328	1.000000	0.000076	-0.000127	0.000393	0.832638	-7.705995	60.010411
41219	2.153374	0.251657	9.393868	0.336452	0.813154	-0.212131	1.000000	0.000098	-0.000130	0.000386	0.843570	-7.724462	60.053236
41220	2.249877	0.323666	9.337564	0.324326	0.936436	-0.253676	1.000000	0.000067	-0.000048	0.000403	0.850667	-7.732665	60.097404
41221	2.247944	0.400692	9.359814	0.255146	0.969656	-0.230694	1.000000	0.000039	0.000062	0.000390	0.854720	-7.729052	60.141036
41222	2.128030	0.288598	9.337020	0.295533	0.815260	-0.271212	1.000000	0.000063	0.000185	0.000418	0.861149	-7.710666	60.187386
41223	2.104034	0.325478	9.257279	0.257821	0.826164	-0.353243	1.000000	0.000026	0.000302	0.000450	0.862795	-7.679745	60.238414
41224	2.086799	0.332700	9.656596	0.224330	0.770890	0.039757	1.000000	0.000028	0.000368	0.000444	0.864767	-7.640429	60.288060
41225	1.962271	0.214787	9.735106	0.264558	0.601648	0.098769	1.000000	0.000033	0.000372	0.000453	0.867231	-7.601445	60.339563
41226	1.759993	0.304282	9.914388	0.081567	0.454996	0.250691	1.000000	0.000067	0.000328	0.000424	0.874076	-7.566704	60.386745
41227	1.732362	0.312628	9.910006	0.064039	0.439876	0.242632	1.000000	0.000047	0.000249	0.000419	0.878758	-7.541863	60.434096
41228	1.639670	0.288004	10.016321	0.037061	0.337527	0.335360	1.000000	0.000074	0.000155	0.000421	0.886500	-7.526884	60.480720
41229	1.529675	0.360153	9.914354	-0.073236	0.291691	0.220936	1.000000	-0.000007	0.000082	0.000429	0.884878	-7.521160	60.528895
41230	1.562682	0.343039	9.972767	-0.045344	0.304787	0.282895	1.000000	0.000017	-0.000016	0.000394	0.886605	-7.525794	60.572067
41231	1.613547	0.323582	9.959601	-0.003879	0.339454	0.276249	1.000000	-0.000006	-0.000067	0.000415	0.885376	-7.537149	60.618347
41232	1.763963	0.398349	9.915790	0.004637	0.509629	0.253762	1.000000	-0.000024	-0.000091	0.000387	0.882515	-7.550377	60.660614
41233	1.870261	0.305694	9.892208	0.136466	0.557061	0.243065	1.000000	0.000003	-0.000102	0.000382	0.882748	-7.565630	60.702979
41234	1.941227	0.444180	9.727487	0.056724	0.703827	0.091406	1.000000	0.000003	-0.000113	0.000364	0.883242	-7.581265	60.742506
41235	1.841637	0.383454	9.605533	0.065627	0.601146	-0.043386	1.000000	-0.000060	-0.000084	0.000336	0.876903	-7.594409	60.779647
41236	1.860132	0.241632	9.638886	0.194639	0.543105	-0.009945	1.000000	-0.000055	-0.000052	0.000343	0.871053	-7.603033	60.816852
41237	1.924652	0.379621	9.498214	0.110243	0.682563	-0.138679	1.000000	-0.000076	-0.000048	0.000340	0.862826	-7.612037	60.854541
41238	1.900281	0.356308	9.568277	0.112994	0.641531	-0.072789	1.000000	-0.000096	-0.000006	0.000344	0.852251	-7.615324	60.891902
41239	1.834696	0.307731	9.429605	0.128857	0.578844	-0.219638	1.000000	-0.000093	0.000027	0.000369	0.841661	-7.615785	60.932991
41240	1.787128	0.293404	9.494504	0.113451	0.523636	-0.161861	1.000000	-0.000074	0.000029	0.000352	0.833496	-7.615126	60.971355
41241	1.750327	0.277691	9.511829	0.107041	0.482805	-0.149815	1.000000	-0.000079	0.000035	0.000360	0.824612	-7.614589	61.011432
41242	1.649382	0.264665	9.464231	0.070976	0.395595	-0.210571	1.000000	-0.000066	0.000016	0.000354	0.817386	-7.615372	61.049989
41243	1.731598	0.305124	9.531722	0.069957	0.478221	-0.132208	1.000000	-0.000055	-0.000013	0.000357	0.811310	-7.620415	61.089699
41244	1.762020	0.263119	9.564861	0.118104	0.480016	-0.095890	1.000000	-0.000041	-0.000033	0.000351	0.806885	-7.626780	61.127891
41245	1.757017	0.267383	9.488083	0.114136	0.486739	-0.172543	1.000000	-0.000074	-0.000026	0.000356	0.798645	-7.633295	61.167476
41246	1.860438	0.244655	9.587412	0.176366	0.553514	-0.060658	1.000000	-0.000085	-0.000008	0.000335	0.789520	-7.636757	61.203846
41247	1.864131	0.270920	9.511990	0.156717	0.578756	-0.134526	1.000000	-0.000108	-0.000025	0.000316	0.778032	-7.643057	61.238720
41248	1.863790	0.345338	9.534402	0.087692	0.612083	-0.111375	1.000000	-0.000130	0.000024	0.000300	0.764263	-7.642889	61.271046
41249	1.952782	0.358860	9.529469	0.115968	0.697962	-0.104325	1.000000	-0.000153	0.000056	0.000313	0.747663	-7.639931	61.305709
41250	1.930796	0.489070	9.620944	-0.016121	0.732329	-0.015078	1.000000	-0.000172	0.000098	0.000316	0.728738	-7.631219	61.340040
41251	1.757029	0.346679	9.536809	0.028094	0.527091	-0.123547	1.000000	-0.000234	0.000177	0.000312	0.702818	-7.614377	61.374739
41252	1.669574	0.311303	9.719950	0.005809	0.416936	0.045707	1.000000	-0.000212	0.000239	0.000317	0.679381	-7.589549	61.409411
41253	1.674747	0.244776	9.800197	0.060554	0.385484	0.124932	1.000000	-0.000235	0.000227	0.000260	0.654170	-7.566846	61.438231
41254	1.792184	0.030368	9.835648	0.300623	0.386890	0.172940	1.000000	-0.000243	0.000212	0.000261	0.627983	-7.544960	61.466302
41255	1.831847	0.155560	9.992707	0.198307	0.467487	0.335031	1.000000	-0.000266	0.000184	0.000215	0.599960	-7.527152	61.489764
41256	1.843984	0.171766	9.970859	0.187868	0.492475	0.314997	1.000000	-0.000230	0.000066	0.000183	0.576554	-7.521878	61.508637
41257	1.517905	0.029095	9.624408	0.174287	0.184066	-0.072572	1.000000	-0.000219	0.000008	0.000180	0.554490	-7.524070	61.527873
41258	1.548820	0.115590	9.653871	0.107783	0.250049	-0.038472	1.000000	-0.000213	-0.000009	0.000154	0.533391	-7.527335	61.543360
41259	1.481760	0.020266	9.440438	0.168295	0.172451	-0.259686	1.000000	-0.000173	-0.000039	0.000134	0.517294	-7.534899	61.557176
41260	1.756706	-0.023551	9.580135	0.326512	0.375156	-0.085498	1.000000	-0.000150	0.000001	0.000104	0.504186	-7.536948	61.566908
41261	1.889806	0.043370	9.709221	0.321629	0.508379	0.060525	1.000000	-0.000117	0.000039	0.000077	0.495270	-7.535501	61.574235
41262	1.929163	-0.072307	9.571661	0.448375	0.505613	-0.071696	1.000000	-0.000136	0.000071	0.000053	0.484550	-7.529524	61.578131
41263	1.852493	0.000808	9.677721	0.340611	0.462800	0.023969	1.000000	-0.000168	0.000088	0.000067	0.470029	-7.522486	61.584390
41264	1.845338	0.075599	9.724624	0.267130	0.488806	0.070076	1.000000	-0.000176	0.000073	0.000067	0.454520	-7.516263	61.589910
41265	1.748923	-0.009002	9.529749	0.304876	0.389855	-0.136428	1.000000	-0.000188	0.000075	0.000075	0.437577	-7.510689	61.597110
41266	1.630267	-0.020021	9.553243	0.255176	0.280881	-0.128752	1.000000	-0.000212	0.000086	0.000062	0.418056	-7.503009	61.602065
41267	1.634352	-0.108940	9.607227	0.330133	0.238122	-0.075331	1.000000	-0.000187	0.000064	0.000049	0.401625	-7.498673	61.606169
41268	1.587525	-0.063181	9.545307	0.269609	0.228044	-0.142506	1.000000	-0.000137	0.000049	0.000027	0.391162	-7.495150	61.607029
41269	1.624776	-0.005916	9.602890	0.232413	0.282203	-0.080176	1.000000	-0.000126	0.000064	-0.000001	0.382457	-7.490838	61.605470
41270	1.730099	-0.077836	9.604444	0.344159	0.340924	-0.065382	1.000000	-0.000131	0.000026	0.000030	0.372657	-7.489996	61.606625
41271	1.778749	-0.029185	9.714875	0.316176	0.394580	0.050777	1.000000	-0.000185	0.000036	0.000033	0.356680	-7.488845	61.608878
41272	1.823947	0.009446	9.599181	0.308009	0.467385	-0.057800	1.000000	-0.000162	0.000032	0.000017	0.343585	-7.487286	61.608529
41273	1.694847	0.007496	9.569616	0.249023	0.358770	-0.103960	1.000000	-0.000139	0.000077	0.000043	0.332672	-7.481484	61.612015
41274	1.592637	-0.075159	9.398209	0.282200	0.252800	-0.287724	1.000000	-0.000173	0.000117	0.000017	0.318320	-7.470162	61.611770
41275	1.661234	-0.120482	9.591702	0.342306	0.271347	-0.087249	1.000000	-0.000164	0.000143	0.000034	0.304701	-7.456805	61.614309
41276	1.804747	-0.233946	9.578924	0.510581	0.347120	-0.081992	1.000000	-0.000073	0.000164	0.000005	0.301908	-7.440104	61.612687
41277	1.877760	-0.122546	9.795158	0.435921	0.441094	0.142287	1.000000	-0.000036	0.000179	-0.000001	0.303443	-7.422606	61.611111
41278	1.849910	-0.012332	9.862777	0.324169	0.464109	0.206105	1.000000	-0.000010	0.000213	-0.000029	0.308442	-7.400306	61.605526
41279	1.630884	-0.199773	9.642185	0.401075	0.211916	-0.042035	1.000000	0.000037	0.000181	-0.000012	0.318575	-7.382561	61.602711
41280	1.711238	0.128123	9.754588	0.146461	0.426867	0.081405	1.000000	-0.000026	0.000160	0.000020	0.320985	-7.366327	61.602774
41281	1.578902	0.004185	9.627426	0.201824	0.269169	-0.062452	1.000000	-0.000022	0.000143	0.000003	0.324099	-7.352976	61.601732
41282	1.571240	-0.066502	9.528044	0.267386	0.242186	-0.162471	1.000000	-0.000034	0.000128	0.000031	0.325469	-7.340396	61.603074
41283	1.535319	-0.064066	9.670970	0.241122	0.197279	-0.025353	1.000000	-0.000072	0.000119	0.000009	0.322806	-7.329735	61.602709
41284	1.521718	-0.141391	9.695718	0.302486	0.147750	-0.003037	1.000000	-0.000021	0.000143	-0.000006	0.326184	-7.315471	61.599797
41285	1.548950	-0.012926	9.574561	0.210809	0.247842	-0.119094	1.000000	0.000011	0.000125	-0.000019	0.333353	-7.304085	61.596130
41286	1.608280	0.039516	9.964762	0.172758	0.281639	0.275694	1.000000	-0.000053	0.000155	-0.000038	0.333482	-7.288385	61.589487
41287	1.674987	0.034116	10.006790	0.207844	0.334235	0.325738	1.000000	-0.000034	0.000106	-0.000004	0.335340	-7.279194	61.587585
41288	1.604229	0.200135	9.911391	0.034533	0.363305	0.223053	1.000000	-0.000034	0.000062	0.000018	0.336836	-7.274191	61.587423
41289	1.506475	0.050977	9.942284	0.117579	0.203969	0.240453	1.000000	-0.000107	0.000004	0.000025	0.329855	-7.276711	61.588790
41290	1.391938	0.018342	9.915683	0.092442	0.091160	0.199392	1.000000	-0.000074	-0.000063	0.000053	0.326263	-7.286094	61.592546
41291	1.450723	0.051084	9.852842	0.093356	0.163420	0.144736	1.000000	-0.000060	-0.000110	0.000040	0.324493	-7.301777	61.595623
41292	1.440161	-0.080079	9.902680	0.199766	0.083594	0.192144	1.000000	-0.000013	-0.000142	0.000058	0.327872	-7.320180	61.599844
41293	1.551794	-0.095890	9.877850	0.266462	0.172341	0.181735	1.000000	0.000004	-0.000217	0.000020	0.333780	-7.348072	61.600487
41294	1.590680	-0.014655	9.657315	0.223973	0.265051	-0.031390	1.000000	0.000007	-0.000290	0.000017	0.340031	-7.383344	61.599965
41295	1.583971	-0.137843	9.606144	0.329939	0.200397	-0.083508	1.000000	0.000011	-0.000324	0.000021	0.346672	-7.423439	61.600631
41296	1.571069	-0.060314	9.372961	0.266651	0.246427	-0.315717	1.000000	0.000035	-0.000356	-0.000002	0.356405	-7.466284	61.597863
